datetime,count
2011-06-22 05:00:00,3.102519565158223
2011-06-22 06:00:00,4.6929780983395855
2011-06-22 07:00:00,5.748948330006603
2011-06-22 08:00:00,6.068857746954273
2011-06-22 09:00:00,5.450979006980697
2011-06-22 10:00:00,4.883025833259847
2011-06-22 11:00:00,4.966606380215897
2011-06-22 12:00:00,5.169826240672644
2011-06-22 13:00:00,5.158227005549468
2011-06-22 14:00:00,5.111686533707501
2011-06-22 15:00:00,5.128678297296053
2011-06-22 16:00:00,5.593436068720557
2011-06-22 17:00:00,6.1815039859541105
2011-06-22 18:00:00,6.227989753569871
2011-06-22 19:00:00,5.943089019325542
2011-06-22 20:00:00,5.6525566180538345
2011-06-22 21:00:00,5.3587115549959545
2011-06-22 22:00:00,5.077115845809382
2011-06-22 23:00:00,4.571697630812257
2011-06-23 00:00:00,3.8525469729537813
2011-06-23 01:00:00,3.0442448106852966
2011-06-23 02:00:00,2.420718689524901
2011-06-23 03:00:00,1.94278831777752
2011-06-23 04:00:00,1.9534792334958595
2011-06-23 05:00:00,3.357614248530427
2011-06-23 06:00:00,4.828727935773872
2011-06-23 07:00:00,5.735389353261514
2011-06-23 08:00:00,6.0311751198340415
2011-06-23 09:00:00,5.380864974139935
2011-06-23 10:00:00,4.918789344712288
2011-06-23 11:00:00,4.86264964667488
2011-06-23 12:00:00,5.187887080296177
2011-06-23 13:00:00,5.177997395143762
2011-06-23 14:00:00,5.123486000049714
2011-06-23 15:00:00,5.157471527908571
2011-06-23 16:00:00,5.615157050927489
2011-06-23 17:00:00,6.147827515664654
2011-06-23 18:00:00,6.180881261007387
2011-06-23 19:00:00,5.8977397653302175
2011-06-23 20:00:00,5.668573166531832
2011-06-23 21:00:00,5.41507198794245
2011-06-23 22:00:00,5.104899087884839
2011-06-23 23:00:00,4.773920434929415
2011-06-24 00:00:00,4.173774876577284
2011-06-24 01:00:00,3.253503008654325
2011-06-24 02:00:00,2.617448109593999
2011-06-24 03:00:00,2.009704257886036
2011-06-24 04:00:00,1.9463027695637736
2011-06-24 05:00:00,3.022327992481907
2011-06-24 06:00:00,4.662693363511488
2011-06-24 07:00:00,5.661139261954024
2011-06-24 08:00:00,5.938523068210277
2011-06-24 09:00:00,5.3942706114943695
2011-06-24 10:00:00,5.03481672569308
2011-06-24 11:00:00,5.209039660516953
2011-06-24 12:00:00,5.4219877109742125
2011-06-24 13:00:00,5.429335849591014
2011-06-24 14:00:00,5.3758455134341965
2011-06-24 15:00:00,5.4061636404416955
2011-06-24 16:00:00,5.831002202952746
2011-06-24 17:00:00,6.298123962241907
2011-06-24 18:00:00,6.208023066758359
2011-06-24 19:00:00,5.912656911028211
2011-06-24 20:00:00,5.67747284341884
2011-06-24 21:00:00,5.4208358992916486
2011-06-24 22:00:00,5.2434764602994095
2011-06-24 23:00:00,5.048354589077247
2011-06-25 00:00:00,4.7990159435745685
2011-06-25 01:00:00,4.466431510659291
2011-06-25 02:00:00,4.321884785067256
2011-06-25 03:00:00,3.303128205418802
2011-06-25 04:00:00,2.2046864003156768
2011-06-25 05:00:00,2.408304545624468
2011-06-25 06:00:00,3.2375488907682817
2011-06-25 07:00:00,4.367062406876141
2011-06-25 08:00:00,4.9562249360102735
2011-06-25 09:00:00,5.3488349394115255
2011-06-25 10:00:00,5.709109662679706
2011-06-25 11:00:00,5.926137244477372
2011-06-25 12:00:00,6.061889752480028
2011-06-25 13:00:00,6.057700803018048
2011-06-25 14:00:00,6.0296968086454275
2011-06-25 15:00:00,5.994671489081581
2011-06-25 16:00:00,6.108316741817387
2011-06-25 17:00:00,6.0171495856118735
2011-06-25 18:00:00,5.919851957343051
2011-06-25 19:00:00,5.795335429609571
2011-06-25 20:00:00,5.6492473796251526
2011-06-25 21:00:00,5.4267462827309805
2011-06-25 22:00:00,5.276708267880334
2011-06-25 23:00:00,4.953184946076521
2011-06-26 00:00:00,4.726330497226922
2011-06-26 01:00:00,4.509458183434561
2011-06-26 02:00:00,4.309318831828265
2011-06-26 03:00:00,3.5842525008960116
2011-06-26 04:00:00,2.4037742664605344
2011-06-26 05:00:00,2.3100485782861604
2011-06-26 06:00:00,2.8593556019912247
2011-06-26 07:00:00,4.2217783040232995
2011-06-26 08:00:00,4.723155072416428
2011-06-26 09:00:00,5.238880949011259
2011-06-26 10:00:00,5.700636786972643
2011-06-26 11:00:00,5.945888561364738
2011-06-26 12:00:00,6.064426912941433
2011-06-26 13:00:00,6.043276242835837
2011-06-26 14:00:00,6.009793538199255
2011-06-26 15:00:00,5.988621942187486
2011-06-26 16:00:00,6.0891911691017375
2011-06-26 17:00:00,5.9445849564898525
2011-06-26 18:00:00,5.843149417283517
2011-06-26 19:00:00,5.705541463480297
2011-06-26 20:00:00,5.512549556476072
2011-06-26 21:00:00,5.2595618169294145
2011-06-26 22:00:00,5.0711943945642535
2011-06-26 23:00:00,4.636869887556181
2011-06-27 00:00:00,3.3286970852410964
2011-06-27 01:00:00,2.8226631394134563
2011-06-27 02:00:00,2.216997773057229
2011-06-27 03:00:00,1.7591351341047188
2011-06-27 04:00:00,1.7680353798623083
2011-06-27 05:00:00,3.0757194715939518
2011-06-27 06:00:00,4.735793621847233
2011-06-27 07:00:00,5.672383905685287
2011-06-27 08:00:00,5.968621837879671
2011-06-27 09:00:00,5.3164199403558685
2011-06-27 10:00:00,4.8935835791878395
2011-06-27 11:00:00,4.955406701295301
2011-06-27 12:00:00,5.208217122083463
2011-06-27 13:00:00,5.166468808923273
2011-06-27 14:00:00,5.104514607437916
2011-06-27 15:00:00,5.149590664139584
2011-06-27 16:00:00,5.65114931421443
2011-06-27 17:00:00,6.300509995206789
2011-06-27 18:00:00,6.299808570638443
2011-06-27 19:00:00,5.976244989576515
2011-06-27 20:00:00,5.652430704405786
2011-06-27 21:00:00,5.366987958252712
2011-06-27 22:00:00,4.946274615292273
2011-06-27 23:00:00,4.385424304092624
2011-06-28 00:00:00,3.6689961863734366
2011-06-28 01:00:00,2.7929129244133373
2011-06-28 02:00:00,2.250566641624385
2011-06-28 03:00:00,1.829721720623504
2011-06-28 04:00:00,1.9050567963884852
2011-06-28 05:00:00,3.259281770541286
2011-06-28 06:00:00,4.705872013030068
2011-06-28 07:00:00,5.738538157155691
2011-06-28 08:00:00,6.112256831283688
2011-06-28 09:00:00,5.336379389952655
2011-06-28 10:00:00,4.851568835844507
2011-06-28 11:00:00,4.9681529443886525
2011-06-28 12:00:00,5.1532735576452895
2011-06-28 13:00:00,5.1511684198571
2011-06-28 14:00:00,5.046612371155004
2011-06-28 15:00:00,5.071948101384383
2011-06-28 16:00:00,5.578178120147974
2011-06-28 17:00:00,6.259684798619306
2011-06-28 18:00:00,6.233167948631943
2011-06-28 19:00:00,5.851191305201918
2011-06-28 20:00:00,5.7120697691233095
2011-06-28 21:00:00,5.406478278759444
2011-06-28 22:00:00,4.972697634106703
2011-06-28 23:00:00,4.486473925746071
2011-06-29 00:00:00,3.57489083676064
2011-06-29 01:00:00,2.8599653320558103
2011-06-29 02:00:00,2.1817476843717643
2011-06-29 03:00:00,1.7844291504057928
2011-06-29 04:00:00,1.923853992537448
2011-06-29 05:00:00,3.2325232174694327
2011-06-29 06:00:00,4.774401593170313
2011-06-29 07:00:00,5.7435504541248426
2011-06-29 08:00:00,6.082761759718777
2011-06-29 09:00:00,5.374415279811974
2011-06-29 10:00:00,4.9391126946860835
2011-06-29 11:00:00,5.017231861586626
2011-06-29 12:00:00,5.234396741249399
2011-06-29 13:00:00,5.198410970464359
2011-06-29 14:00:00,5.152714341811318
2011-06-29 15:00:00,5.189819009425335
2011-06-29 16:00:00,5.676019951911481
2011-06-29 17:00:00,6.2754747460810565
2011-06-29 18:00:00,6.274914303030772
2011-06-29 19:00:00,5.9618544209634585
2011-06-29 20:00:00,5.7316691031747125
2011-06-29 21:00:00,5.488674577825375
2011-06-29 22:00:00,5.203086126920996
2011-06-29 23:00:00,4.653824111468817
2011-06-30 00:00:00,3.8287676737592484
2011-06-30 01:00:00,3.0382185172609866
2011-06-30 02:00:00,2.4065744255883126
2011-06-30 03:00:00,1.8919597313085328
2011-06-30 04:00:00,1.9231149122300255
2011-06-30 05:00:00,3.3366613188793552
2011-06-30 06:00:00,4.8035930465982775
2011-06-30 07:00:00,5.74059108530074
2011-06-30 08:00:00,6.093928421085299
2011-06-30 09:00:00,5.388829363214054
2011-06-30 10:00:00,4.950833027382377
2011-06-30 11:00:00,5.045895187746189
2011-06-30 12:00:00,5.255449973028006
2011-06-30 13:00:00,5.246086057636121
2011-06-30 14:00:00,5.172635665055519
2011-06-30 15:00:00,5.239157849083528
2011-06-30 16:00:00,5.706779844357843
2011-06-30 17:00:00,6.253606578894532
2011-06-30 18:00:00,6.299965308404532
2011-06-30 19:00:00,6.0149343001265665
2011-06-30 20:00:00,5.755776091536889
2011-06-30 21:00:00,5.4771975753260485
2011-06-30 22:00:00,5.24306751467003
2011-06-30 23:00:00,4.830679071910608
2011-07-20 00:00:00,3.6068048012092597
2011-07-20 01:00:00,2.6871213905738243
2011-07-20 02:00:00,2.0813786660478955
2011-07-20 03:00:00,1.806143637292702
2011-07-20 04:00:00,1.9591833626658812
2011-07-20 05:00:00,3.3548941528557297
2011-07-20 06:00:00,4.598430435241967
2011-07-20 07:00:00,5.637662057866813
2011-07-20 08:00:00,6.0122574748312765
2011-07-20 09:00:00,5.367750766170451
2011-07-20 10:00:00,4.847084178633281
2011-07-20 11:00:00,4.920844429601979
2011-07-20 12:00:00,5.159121560812176
2011-07-20 13:00:00,5.141624844605941
2011-07-20 14:00:00,5.054249348621991
2011-07-20 15:00:00,5.077282289888261
2011-07-20 16:00:00,5.612170362215616
2011-07-20 17:00:00,6.2652652978416254
2011-07-20 18:00:00,6.259740925816812
2011-07-20 19:00:00,5.920940885022636
2011-07-20 20:00:00,5.617338364162742
2011-07-20 21:00:00,5.426923148046581
2011-07-20 22:00:00,5.069719318012195
2011-07-20 23:00:00,4.519601182215844
2011-07-21 00:00:00,3.8815192155819567
2011-07-21 01:00:00,2.7498089348239096
2011-07-21 02:00:00,2.159937293288876
2011-07-21 03:00:00,1.893641056164576
2011-07-21 04:00:00,1.8602152722053624
2011-07-21 05:00:00,3.222601565164777
2011-07-21 06:00:00,4.70899795608839
2011-07-21 07:00:00,5.642945400001688
2011-07-21 08:00:00,6.142279755622496
2011-07-21 09:00:00,5.355995186555432
2011-07-21 10:00:00,4.830873750262099
2011-07-21 11:00:00,4.862501254430846
2011-07-21 12:00:00,5.0471136054437045
2011-07-21 13:00:00,5.03998018669534
2011-07-21 14:00:00,5.013210281519972
2011-07-21 15:00:00,5.031213093467751
2011-07-21 16:00:00,5.5071786085675845
2011-07-21 17:00:00,6.100765261647894
2011-07-21 18:00:00,6.121275810846997
2011-07-21 19:00:00,5.80593592525693
2011-07-21 20:00:00,5.625095186678354
2011-07-21 21:00:00,5.328910298019128
2011-07-21 22:00:00,5.094901457703989
2011-07-21 23:00:00,4.670571635258266
2011-07-22 00:00:00,4.166161308819788
2011-07-22 01:00:00,3.2380378569170145
2011-07-22 02:00:00,2.60122514177819
2011-07-22 03:00:00,1.977280214217463
2011-07-22 04:00:00,1.990499286967583
2011-07-22 05:00:00,3.1663633000253566
2011-07-22 06:00:00,4.664022307010953
2011-07-22 07:00:00,5.462746405536254
2011-07-22 08:00:00,5.824152363942879
2011-07-22 09:00:00,5.1698443635920235
2011-07-22 10:00:00,4.831456436249449
2011-07-22 11:00:00,4.9949184954640815
2011-07-22 12:00:00,5.087787206006519
2011-07-22 13:00:00,5.095795431830967
2011-07-22 14:00:00,5.081121139314534
2011-07-22 15:00:00,5.098008803425048
2011-07-22 16:00:00,5.464620056995948
2011-07-22 17:00:00,6.1216379182437874
2011-07-22 18:00:00,6.05239200131345
2011-07-22 19:00:00,5.7735703732047226
2011-07-22 20:00:00,5.586268403708906
2011-07-22 21:00:00,5.344555399380252
2011-07-22 22:00:00,5.175462230497165
2011-07-22 23:00:00,4.917527256863557
2011-07-23 00:00:00,4.659963941325041
2011-07-23 01:00:00,4.354000918156443
2011-07-23 02:00:00,4.083750728360846
2011-07-23 03:00:00,3.2472549581272774
2011-07-23 04:00:00,2.2944626136538138
2011-07-23 05:00:00,2.3779945895501755
2011-07-23 06:00:00,3.1523432478507187
2011-07-23 07:00:00,4.2551283844637515
2011-07-23 08:00:00,4.836279241631017
2011-07-23 09:00:00,5.205899644173009
2011-07-23 10:00:00,5.517179215226064
2011-07-23 11:00:00,5.688607559184772
2011-07-23 12:00:00,5.750619298147407
2011-07-23 13:00:00,5.6343048167093555
2011-07-23 14:00:00,5.6987606073264585
2011-07-23 15:00:00,5.557269209109327
2011-07-23 16:00:00,5.672902550051178
2011-07-23 17:00:00,5.610852441362829
2011-07-23 18:00:00,5.679688420534473
2011-07-23 19:00:00,5.680072446646794
2011-07-23 20:00:00,5.578247419174594
2011-07-23 21:00:00,5.37378759377692
2011-07-23 22:00:00,5.201508865344988
2011-07-23 23:00:00,4.964549070164318
2011-07-24 00:00:00,4.7634155928890545
2011-07-24 01:00:00,4.3839295145816815
2011-07-24 02:00:00,4.195997275761118
2011-07-24 03:00:00,3.3487803068422584
2011-07-24 04:00:00,2.2655241665998758
2011-07-24 05:00:00,2.2319243173097743
2011-07-24 06:00:00,2.820941028059732
2011-07-24 07:00:00,4.169824187457927
2011-07-24 08:00:00,4.650794365273332
2011-07-24 09:00:00,5.1099915921114345
2011-07-24 10:00:00,5.5147973832402775
2011-07-24 11:00:00,5.789928676515481
2011-07-24 12:00:00,5.8087061020061554
2011-07-24 13:00:00,5.8854556068209325
2011-07-24 14:00:00,5.806252646034107
2011-07-24 15:00:00,5.738497719374238
2011-07-24 16:00:00,5.842012040819077
2011-07-24 17:00:00,5.731944942972341
2011-07-24 18:00:00,5.670758023426153
2011-07-24 19:00:00,5.627675147845425
2011-07-24 20:00:00,5.521414346468526
2011-07-24 21:00:00,5.2428324688539965
2011-07-24 22:00:00,4.904500404640919
2011-07-24 23:00:00,4.491725764282468
2011-07-25 00:00:00,3.708160412730468
2011-07-25 01:00:00,2.8942501922450843
2011-07-25 02:00:00,2.2276748153728483
2011-07-25 03:00:00,1.7052625975538436
2011-07-25 04:00:00,1.8511953087198507
2011-07-25 05:00:00,3.1604945617317357
2011-07-25 06:00:00,4.555989741300267
2011-07-25 07:00:00,5.69085506767248
2011-07-25 08:00:00,5.990510508163762
2011-07-25 09:00:00,5.239696740372532
2011-07-25 10:00:00,4.79828566783476
2011-07-25 11:00:00,4.899137931873013
2011-07-25 12:00:00,5.1261277568196375
2011-07-25 13:00:00,5.0809873763236055
2011-07-25 14:00:00,4.909119869679375
2011-07-25 15:00:00,4.773320464761493
2011-07-25 16:00:00,5.239177262579367
2011-07-25 17:00:00,6.1257709158835665
2011-07-25 18:00:00,6.0919674638764585
2011-07-25 19:00:00,5.922267059082037
2011-07-25 20:00:00,5.5690929926492085
2011-07-25 21:00:00,5.153674462511967
2011-07-25 22:00:00,4.939773919889638
2011-07-25 23:00:00,4.351142369180978
2011-07-26 00:00:00,3.7105857017702624
2011-07-26 01:00:00,2.9001933141503025
2011-07-26 02:00:00,2.160209925032854
2011-07-26 03:00:00,1.8197508100736115
2011-07-26 04:00:00,1.9733024647015602
2011-07-26 05:00:00,3.175575282614361
2011-07-26 06:00:00,4.714312796924181
2011-07-26 07:00:00,5.74364143254962
2011-07-26 08:00:00,6.05047326932067
2011-07-26 09:00:00,5.347914659312202
2011-07-26 10:00:00,4.877678176477247
2011-07-26 11:00:00,4.970847779624358
2011-07-26 12:00:00,5.189156596339601
2011-07-26 13:00:00,5.1618770590354
2011-07-26 14:00:00,5.05982119386919
2011-07-26 15:00:00,5.068566202912447
2011-07-26 16:00:00,5.595305093680143
2011-07-26 17:00:00,6.215304249864081
2011-07-26 18:00:00,6.255545417893449
2011-07-26 19:00:00,5.9565655402174285
2011-07-26 20:00:00,5.755457828543017
2011-07-26 21:00:00,5.468583826873231
2011-07-26 22:00:00,5.172547620989187
2011-07-26 23:00:00,4.5485969670777
2011-07-27 00:00:00,3.694125307884866
2011-07-27 01:00:00,2.8149486774259382
2011-07-27 02:00:00,2.2329898990733192
2011-07-27 03:00:00,1.7995984363536817
2011-07-27 04:00:00,1.9094792360591508
2011-07-27 05:00:00,3.3388039566053522
2011-07-27 06:00:00,4.814912587400387
2011-07-27 07:00:00,5.745920504212978
2011-07-27 08:00:00,6.062350571369607
2011-07-27 09:00:00,5.364140403200823
2011-07-27 10:00:00,4.890083866836021
2011-07-27 11:00:00,4.976210186780391
2011-07-27 12:00:00,5.212077265496999
2011-07-27 13:00:00,5.155896585575199
2011-07-27 14:00:00,5.128007449407844
2011-07-27 15:00:00,5.132239240591527
2011-07-27 16:00:00,5.671534622027089
2011-07-27 17:00:00,6.328073410217325
2011-07-27 18:00:00,6.308960630867008
2011-07-27 19:00:00,5.997517374414697
2011-07-27 20:00:00,5.7628838348478055
2011-07-27 21:00:00,5.478614872845757
2011-07-27 22:00:00,5.1775988648193865
2011-07-27 23:00:00,4.571101951402754
2011-07-28 00:00:00,3.9350913945893744
2011-07-28 01:00:00,3.026291415808517
2011-07-28 02:00:00,2.4829952913424136
2011-07-28 03:00:00,1.8504267535609489
2011-07-28 04:00:00,1.9804831299728047
2011-07-28 05:00:00,3.3656162229888813
2011-07-28 06:00:00,4.825593527436784
2011-07-28 07:00:00,5.735432307091553
2011-07-28 08:00:00,6.060046128497522
2011-07-28 09:00:00,5.303772826244226
2011-07-28 10:00:00,4.892347510753433
2011-07-28 11:00:00,4.933977278015308
2011-07-28 12:00:00,5.1757464493717436
2011-07-28 13:00:00,5.110694366403621
2011-07-28 14:00:00,5.10402672993428
2011-07-28 15:00:00,5.081255082588577
2011-07-28 16:00:00,5.5877522999230065
2011-07-28 17:00:00,6.263407710530824
2011-07-28 18:00:00,6.224696387604372
2011-07-28 19:00:00,5.929480194029978
2011-07-28 20:00:00,5.6514511804720255
2011-07-28 21:00:00,5.3824811026996775
2011-07-28 22:00:00,5.123274457497346
2011-07-28 23:00:00,4.707651802815193
2011-07-29 00:00:00,4.166909465368399
2011-07-29 01:00:00,3.367341767977885
2011-07-29 02:00:00,2.616754257050474
2011-07-29 03:00:00,1.9450685648721613
2011-07-29 04:00:00,1.9251301253935256
2011-07-29 05:00:00,3.0875766156637465
2011-07-29 06:00:00,4.614877030082913
2011-07-29 07:00:00,5.610264314948185
2011-07-29 08:00:00,5.99027065787084
2011-07-29 09:00:00,5.245254442139101
2011-07-29 10:00:00,4.865598507678277
2011-07-29 11:00:00,5.037939556752039
2011-07-29 12:00:00,5.1305184707079485
2011-07-29 13:00:00,5.091246245516424
2011-07-29 14:00:00,5.063741710301576
2011-07-29 15:00:00,5.086058070111748
2011-07-29 16:00:00,5.529734097437422
2011-07-29 17:00:00,5.983596933680662
2011-07-29 18:00:00,6.009010745932307
2011-07-29 19:00:00,5.753293724919868
2011-07-29 20:00:00,5.541923591090091
2011-07-29 21:00:00,5.408300794681534
2011-07-29 22:00:00,5.2450800227319965
2011-07-29 23:00:00,4.979744524857641
2011-07-30 00:00:00,4.810404142653772
2011-07-30 01:00:00,4.379077222966446
2011-07-30 02:00:00,4.159231899622676
2011-07-30 03:00:00,3.3719557261142192
2011-07-30 04:00:00,2.333019526355561
2011-07-30 05:00:00,2.419615544071429
2011-07-30 06:00:00,3.2176772983881268
2011-07-30 07:00:00,4.294475913745189
2011-07-30 08:00:00,4.862909938496199
2011-07-30 09:00:00,5.276862997429722
2011-07-30 10:00:00,5.66588250091796
2011-07-30 11:00:00,5.820956735542586
2011-07-30 12:00:00,5.976429246239571
2011-07-30 13:00:00,5.836043148680218
2011-07-30 14:00:00,5.757010028027402
2011-07-30 15:00:00,5.7479418416135175
2011-07-30 16:00:00,5.884279617201463
2011-07-30 17:00:00,5.735405155001898
2011-07-30 18:00:00,5.704453048372568
2011-07-30 19:00:00,5.791881070744402
2011-07-30 20:00:00,5.613225188868837
2011-07-30 21:00:00,5.414532261676613
2011-07-30 22:00:00,5.241516146179341
2011-07-30 23:00:00,5.011859767351748
2011-07-31 00:00:00,4.804024308555501
2011-07-31 01:00:00,4.458321500866377
2011-07-31 02:00:00,4.284708782555795
2011-07-31 03:00:00,3.340941901606918
2011-07-31 04:00:00,2.2921818085283463
2011-07-31 05:00:00,2.307739610313713
2011-07-31 06:00:00,2.856008040379551
2011-07-31 07:00:00,4.2327289275221185
2011-07-31 08:00:00,4.714406947828824
2011-07-31 09:00:00,5.139830751316414
2011-07-31 10:00:00,5.589627496370691
2011-07-31 11:00:00,5.745508970968082
2011-07-31 12:00:00,5.843846007758486
2011-07-31 13:00:00,5.827312922797599
2011-07-31 14:00:00,5.783858605196228
2011-07-31 15:00:00,5.736582963227602
2011-07-31 16:00:00,5.874568648458069
2011-07-31 17:00:00,5.7435727184207295
2011-07-31 18:00:00,5.747486315231472
2011-07-31 19:00:00,5.663964167841207
2011-07-31 20:00:00,5.4996044247487506
2011-07-31 21:00:00,5.237814149189574
2011-07-31 22:00:00,4.9297529528042885
2011-07-31 23:00:00,4.5546998379218495
2011-08-20 00:00:00,4.583550923394502
2011-08-20 01:00:00,4.3452152046412245
2011-08-20 02:00:00,4.201919665311123
2011-08-20 03:00:00,3.3645952867412032
2011-08-20 04:00:00,2.1003183350433066
2011-08-20 05:00:00,2.268379678996433
2011-08-20 06:00:00,3.0179715786507493
2011-08-20 07:00:00,3.7588528343222793
2011-08-20 08:00:00,4.873328348816655
2011-08-20 09:00:00,5.262832952961428
2011-08-20 10:00:00,5.6877818676972725
2011-08-20 11:00:00,5.879850205103629
2011-08-20 12:00:00,5.982848055639639
2011-08-20 13:00:00,6.002938177032678
2011-08-20 14:00:00,5.958164391905974
2011-08-20 15:00:00,5.9687778886095675
2011-08-20 16:00:00,6.0394644271651154
2011-08-20 17:00:00,5.9366830103756305
2011-08-20 18:00:00,5.845234837204798
2011-08-20 19:00:00,5.743974366568267
2011-08-20 20:00:00,5.601549932304659
2011-08-20 21:00:00,5.3316125888905805
2011-08-20 22:00:00,5.073109950471447
2011-08-20 23:00:00,4.922025251892731
2011-08-21 00:00:00,4.813398270714492
2011-08-21 01:00:00,4.515201029312308
2011-08-21 02:00:00,4.316961222906932
2011-08-21 03:00:00,3.228283471186997
2011-08-21 04:00:00,2.064987315831301
2011-08-21 05:00:00,2.160133839711465
2011-08-21 06:00:00,2.434344658114158
2011-08-21 07:00:00,3.618044186789313
2011-08-21 08:00:00,4.418815423020547
2011-08-21 09:00:00,5.145119272167005
2011-08-21 10:00:00,5.466878864837309
2011-08-21 11:00:00,5.747875426497692
2011-08-21 12:00:00,5.902724765934052
2011-08-21 13:00:00,5.89421591830817
2011-08-21 14:00:00,5.45420415683227
2011-08-21 15:00:00,5.418520626809619
2011-08-21 16:00:00,5.7295423969052734
2011-08-21 17:00:00,5.6469130823207125
2011-08-21 18:00:00,5.501929162758625
2011-08-21 19:00:00,5.6268979172060005
2011-08-21 20:00:00,5.292111593289874
2011-08-21 21:00:00,5.135986667228054
2011-08-21 22:00:00,4.844310819434294
2011-08-21 23:00:00,4.491390600739258
2011-08-22 00:00:00,3.6887202615114023
2011-08-22 01:00:00,2.8930289289939486
2011-08-22 02:00:00,2.2769631612710377
2011-08-22 03:00:00,1.8027483555210853
2011-08-22 04:00:00,1.9324258365644973
2011-08-22 05:00:00,3.3120316604276905
2011-08-22 06:00:00,4.710581652620713
2011-08-22 07:00:00,5.684392266401145
2011-08-22 08:00:00,6.009270245632582
2011-08-22 09:00:00,5.324562274892403
2011-08-22 10:00:00,4.882739645335054
2011-08-22 11:00:00,4.9842909402293945
2011-08-22 12:00:00,5.171730788152805
2011-08-22 13:00:00,5.148656440787575
2011-08-22 14:00:00,5.123298283248271
2011-08-22 15:00:00,5.160493461280323
2011-08-22 16:00:00,5.649392955255804
2011-08-22 17:00:00,6.281016298483264
2011-08-22 18:00:00,6.270613063407036
2011-08-22 19:00:00,5.9473989787426325
2011-08-22 20:00:00,5.698213859889396
2011-08-22 21:00:00,5.380833624221825
2011-08-22 22:00:00,4.963823580290263
2011-08-22 23:00:00,4.333897712031879
2011-08-23 00:00:00,3.5293160028235047
2011-08-23 01:00:00,2.6928444908031364
2011-08-23 02:00:00,2.068418299120232
2011-08-23 03:00:00,1.5780187447497978
2011-08-23 04:00:00,1.8441488345728396
2011-08-23 05:00:00,3.264005626978886
2011-08-23 06:00:00,4.757308504387957
2011-08-23 07:00:00,5.719558943070825
2011-08-23 08:00:00,6.006512312761594
2011-08-23 09:00:00,5.3578324677554034
2011-08-23 10:00:00,4.929753485037257
2011-08-23 11:00:00,5.02859044730058
2011-08-23 12:00:00,5.238047735909037
2011-08-23 13:00:00,5.222368383730402
2011-08-23 14:00:00,5.163821323582866
2011-08-23 15:00:00,5.203650591883112
2011-08-23 16:00:00,5.713793671898251
2011-08-23 17:00:00,6.345643735798888
2011-08-23 18:00:00,6.329441850711977
2011-08-23 19:00:00,5.999733733921581
2011-08-23 20:00:00,5.734221507970633
2011-08-23 21:00:00,5.380798636562977
2011-08-23 22:00:00,5.068368621767916
2011-08-23 23:00:00,4.481158504568247
2011-08-24 00:00:00,3.5696061875024485
2011-08-24 01:00:00,2.7763094433274085
2011-08-24 02:00:00,2.150959756765009
2011-08-24 03:00:00,1.7885625605322406
2011-08-24 04:00:00,1.908164438341486
2011-08-24 05:00:00,3.330847057541828
2011-08-24 06:00:00,4.77763057292646
2011-08-24 07:00:00,5.7115064536702445
2011-08-24 08:00:00,6.028196550088851
2011-08-24 09:00:00,5.3964808748700595
2011-08-24 10:00:00,4.937849638943296
2011-08-24 11:00:00,5.0224646590496445
2011-08-24 12:00:00,5.184287851242123
2011-08-24 13:00:00,5.1941606912569025
2011-08-24 14:00:00,5.158494732701421
2011-08-24 15:00:00,5.187554365764616
2011-08-24 16:00:00,5.660608995824343
2011-08-24 17:00:00,6.25830454356673
2011-08-24 18:00:00,6.250888789757765
2011-08-24 19:00:00,5.9483046919798825
2011-08-24 20:00:00,5.683497018333588
2011-08-24 21:00:00,5.380861922794275
2011-08-24 22:00:00,5.052833290141325
2011-08-24 23:00:00,4.517873622238227
2011-08-25 00:00:00,3.825776526381069
2011-08-25 01:00:00,3.1800164862142632
2011-08-25 02:00:00,2.5716093382135154
2011-08-25 03:00:00,1.854267574677651
2011-08-25 04:00:00,1.993420947588104
2011-08-25 05:00:00,3.2855765779034765
2011-08-25 06:00:00,4.632121498879007
2011-08-25 07:00:00,5.753813985907677
2011-08-25 08:00:00,6.024208754963455
2011-08-25 09:00:00,5.3843000291301255
2011-08-25 10:00:00,4.9125724698189766
2011-08-25 11:00:00,4.612876010338503
2011-08-25 12:00:00,4.804416920286169
2011-08-25 13:00:00,4.967089532879031
2011-08-25 14:00:00,5.050592661913145
2011-08-25 15:00:00,5.121219246761452
2011-08-25 16:00:00,5.302901220556581
2011-08-25 17:00:00,5.861172295878204
2011-08-25 18:00:00,5.7338493446463605
2011-08-25 19:00:00,5.680382792637787
2011-08-25 20:00:00,5.461555418170117
2011-08-25 21:00:00,5.280642663201122
2011-08-25 22:00:00,5.020900359685454
2011-08-25 23:00:00,4.573397381754236
2011-08-26 00:00:00,3.9725070915385152
2011-08-26 01:00:00,3.135922473868133
2011-08-26 02:00:00,2.556280590503253
2011-08-26 03:00:00,2.0237764102524918
2011-08-26 04:00:00,1.8681444822605917
2011-08-26 05:00:00,2.905288839274085
2011-08-26 06:00:00,4.518817233513446
2011-08-26 07:00:00,5.580946038429989
2011-08-26 08:00:00,5.989504411878286
2011-08-26 09:00:00,5.392572583661559
2011-08-26 10:00:00,4.997436879605382
2011-08-26 11:00:00,5.1265053260357245
2011-08-26 12:00:00,5.3817619728019865
2011-08-26 13:00:00,5.352949581499566
