,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
1123,0,1,13.12,57,19.9995,81,1,0,0,0,0,1,0,0,11,2011,3,5
1124,0,1,13.94,53,16.9979,111,1,0,0,0,0,1,0,0,12,2011,3,5
1125,0,1,14.76,53,16.9979,107,1,0,0,0,0,0,0,1,13,2011,3,5
1126,0,1,14.76,50,23.9994,89,1,0,0,0,0,1,0,0,14,2011,3,5
1127,0,1,13.94,53,16.9979,85,1,0,0,0,0,1,0,0,15,2011,3,5
1128,0,1,13.94,49,19.9995,113,1,0,0,0,0,1,0,0,16,2011,3,5
1129,0,1,13.94,49,15.0013,223,1,0,0,0,0,0,0,1,17,2011,3,5
1130,0,1,13.12,49,22.0028,153,1,0,0,0,0,0,0,1,18,2011,3,5
1131,0,1,12.3,56,22.0028,118,1,0,0,0,0,0,0,1,19,2011,3,5
1132,0,1,12.3,56,11.0014,76,1,0,0,0,0,0,0,1,20,2011,3,5
1133,0,1,12.3,52,16.9979,53,1,0,0,0,0,1,0,0,21,2011,3,5
1134,0,1,12.3,52,11.0014,64,1,0,0,0,0,0,0,1,22,2011,3,5
1135,0,1,12.3,52,16.9979,37,1,0,0,0,0,0,0,1,23,2011,3,5
1136,0,0,10.66,60,8.9981,34,1,0,0,0,0,0,0,1,0,2011,3,6
1137,0,0,9.84,65,12.998,18,1,0,0,0,0,0,0,1,1,2011,3,6
1138,0,0,9.84,65,12.998,14,1,0,0,0,0,0,0,1,2,2011,3,6
1139,0,0,9.84,65,16.9979,7,1,0,0,0,0,0,0,1,3,2011,3,6
1140,0,0,9.84,65,16.9979,1,1,0,0,0,0,0,0,1,4,2011,3,6
1141,0,0,9.02,69,12.998,2,1,0,0,0,0,0,0,1,5,2011,3,6
1142,0,0,9.02,75,16.9979,4,1,0,0,0,0,0,0,1,6,2011,3,6
1143,0,0,9.84,70,12.998,23,1,0,0,0,0,0,0,1,7,2011,3,6
1144,0,0,10.66,65,11.0014,53,1,0,0,0,0,0,0,1,8,2011,3,6
1145,0,0,11.48,65,7.0015,101,1,0,0,0,0,0,0,1,9,2011,3,6
1146,0,0,13.12,66,15.0013,99,1,0,0,0,0,0,0,1,10,2011,3,6
1147,0,0,13.94,49,22.0028,119,1,0,0,0,0,0,0,1,11,2011,3,6
1148,0,0,13.94,53,19.0012,158,1,0,0,0,0,0,0,1,12,2011,3,6
1149,0,0,14.76,51,23.9994,157,1,0,0,0,0,0,0,1,13,2011,3,6
1150,0,0,16.4,50,30.0026,166,1,0,0,0,0,0,0,1,14,2011,3,6
1151,0,0,17.22,44,32.9975,182,1,0,0,0,0,0,0,1,15,2011,3,6
1152,0,0,18.86,41,30.0026,244,1,0,0,0,0,0,0,1,16,2011,3,6
1153,0,0,18.86,44,22.0028,213,1,0,0,0,0,0,0,1,17,2011,3,6
1154,0,0,17.22,54,11.0014,145,1,0,0,0,0,0,0,1,18,2011,3,6
1155,0,0,17.22,54,6.0032,112,1,0,0,0,0,0,0,1,19,2011,3,6
1156,0,0,16.4,58,7.0015,86,1,0,0,0,0,0,0,1,20,2011,3,6
1157,0,0,15.58,62,0.0,82,1,0,0,0,0,0,0,1,21,2011,3,6
1158,0,0,14.76,71,0.0,63,1,0,0,0,0,0,0,1,22,2011,3,6
1159,0,0,15.58,66,6.0032,49,1,0,0,0,0,0,0,1,23,2011,3,6
1160,0,0,15.58,62,7.0015,38,1,0,0,0,0,0,0,1,0,2011,3,7
1161,0,0,14.76,66,8.9981,33,1,0,0,0,0,0,0,1,1,2011,3,7
1162,0,0,13.94,76,8.9981,23,1,0,0,0,0,0,0,1,3,2011,3,7
1163,0,0,13.94,66,11.0014,13,1,0,0,0,0,0,0,1,4,2011,3,7
1164,0,0,14.76,62,8.9981,3,1,0,0,0,0,0,0,1,5,2011,3,7
1165,0,0,13.94,66,0.0,2,1,0,0,0,0,0,0,1,6,2011,3,7
1166,0,0,14.76,62,12.998,10,1,0,0,0,0,0,0,1,7,2011,3,7
1167,0,0,16.4,50,19.9995,34,1,0,0,0,0,0,0,1,8,2011,3,7
1168,0,0,16.4,50,27.9993,44,1,0,0,0,0,0,0,1,9,2011,3,7
1169,0,0,17.22,47,16.9979,122,1,0,0,0,0,0,0,1,10,2011,3,7
1170,0,0,18.04,41,27.9993,181,1,0,0,0,0,0,0,1,11,2011,3,7
1171,0,0,18.86,38,26.0027,194,1,0,0,0,0,0,0,1,12,2011,3,7
1172,0,0,18.86,38,26.0027,221,1,0,0,0,0,0,0,1,13,2011,3,7
1173,0,0,18.86,41,19.9995,250,1,0,0,0,0,0,0,1,14,2011,3,7
1174,0,0,19.68,39,22.0028,304,1,0,0,0,0,0,0,1,15,2011,3,7
1175,0,0,18.86,41,26.0027,256,1,0,0,0,0,0,0,1,16,2011,3,7
1176,0,0,18.04,41,23.9994,241,1,0,0,0,0,0,0,1,17,2011,3,7
1177,0,0,16.4,43,23.9994,147,1,0,0,0,0,0,0,1,18,2011,3,7
1178,0,0,14.76,50,23.9994,101,1,0,0,0,0,0,0,1,19,2011,3,7
1179,0,0,13.12,57,19.9995,77,1,0,0,0,0,0,0,1,20,2011,3,7
1180,0,0,12.3,56,16.9979,58,1,0,0,0,0,0,0,1,21,2011,3,7
1181,0,0,12.3,56,22.0028,37,1,0,0,0,0,0,0,1,22,2011,3,7
1182,0,0,10.66,65,15.0013,28,1,0,0,0,0,0,0,1,23,2011,3,7
1183,0,1,10.66,65,7.0015,11,1,0,0,0,0,0,0,1,0,2011,3,1
1184,0,1,10.66,65,6.0032,1,1,0,0,0,0,0,0,1,1,2011,3,1
1185,0,1,10.66,65,6.0032,1,1,0,0,0,0,0,0,1,2,2011,3,1
1186,0,1,10.66,65,8.9981,3,1,0,0,0,0,0,0,1,3,2011,3,1
1187,0,1,9.84,70,8.9981,8,1,0,0,0,0,0,0,1,5,2011,3,1
1188,0,1,10.66,65,8.9981,28,1,0,0,0,0,0,0,1,6,2011,3,1
1189,0,1,11.48,61,0.0,88,1,0,0,0,0,1,0,0,7,2011,3,1
1190,0,1,12.3,56,8.9981,241,1,0,0,0,0,1,0,0,8,2011,3,1
1191,0,1,13.12,53,22.0028,140,1,0,0,0,0,0,0,1,9,2011,3,1
1192,0,1,13.94,42,16.9979,84,1,0,0,0,0,0,0,1,10,2011,3,1
1193,0,1,14.76,40,16.9979,71,1,0,0,0,0,0,0,1,11,2011,3,1
1194,0,1,15.58,37,0.0,94,1,0,0,0,0,0,0,1,12,2011,3,1
1195,0,1,15.58,36,22.0028,75,1,0,0,0,0,0,0,1,13,2011,3,1
1196,0,1,15.58,34,0.0,79,1,0,0,0,0,1,0,0,14,2011,3,1
1197,0,1,15.58,37,11.0014,101,1,0,0,0,0,0,0,1,15,2011,3,1
1198,0,1,16.4,35,7.0015,107,1,0,0,0,0,0,0,1,16,2011,3,1
1199,0,1,15.58,40,12.998,271,1,0,0,0,0,0,0,1,17,2011,3,1
1200,0,1,14.76,40,7.0015,235,1,0,0,0,0,0,0,1,18,2011,3,1
1201,0,1,14.76,43,8.9981,150,1,0,0,0,0,0,0,1,19,2011,3,1
1202,0,1,13.94,46,15.0013,129,1,0,0,0,0,0,0,1,20,2011,3,1
1203,0,1,13.94,46,8.9981,63,1,0,0,0,0,0,0,1,21,2011,3,1
1204,0,1,13.12,49,7.0015,47,1,0,0,0,0,0,0,1,22,2011,3,1
1205,0,1,13.12,53,0.0,19,1,0,0,0,0,0,0,1,23,2011,3,1
1206,0,1,13.12,53,0.0,14,1,0,0,0,0,0,0,1,0,2011,3,2
1207,0,1,12.3,62,6.0032,10,1,0,0,0,0,0,0,1,1,2011,3,2
1208,0,1,12.3,62,6.0032,3,1,0,0,0,0,0,0,1,2,2011,3,2
1209,0,1,9.84,75,6.0032,2,1,0,0,0,0,0,0,1,4,2011,3,2
1210,0,1,9.84,75,12.998,11,1,0,0,0,0,0,0,1,5,2011,3,2
1211,0,1,9.02,80,12.998,35,1,0,0,0,0,0,0,1,6,2011,3,2
1212,0,1,9.84,75,11.0014,119,1,0,0,0,0,0,0,1,7,2011,3,2
1213,0,1,10.66,70,6.0032,282,1,0,0,0,0,0,0,1,8,2011,3,2
1214,0,1,12.3,70,0.0,157,1,0,0,0,0,1,0,0,9,2011,3,2
1215,0,1,13.12,66,12.998,78,1,0,0,0,0,1,0,0,10,2011,3,2
1216,0,1,13.94,57,15.0013,78,1,0,0,0,0,1,0,0,11,2011,3,2
1217,0,1,14.76,50,15.0013,102,1,0,0,0,0,1,0,0,12,2011,3,2
1218,0,1,14.76,57,19.0012,97,1,0,0,0,0,1,0,0,13,2011,3,2
1219,0,1,15.58,46,19.9995,88,1,0,0,0,0,1,0,0,14,2011,3,2
1220,0,1,15.58,43,19.0012,90,1,0,0,0,0,1,0,0,15,2011,3,2
1221,0,1,15.58,46,22.0028,114,1,0,0,0,0,1,0,0,16,2011,3,2
1222,0,1,14.76,62,12.998,217,1,0,0,0,0,1,0,0,17,2011,3,2
1223,0,1,14.76,62,19.9995,225,1,0,0,0,0,1,0,0,18,2011,3,2
1224,0,1,13.94,71,19.0012,152,1,0,0,0,0,1,0,0,19,2011,3,2
1225,0,1,13.94,71,19.0012,88,1,0,0,0,0,1,0,0,20,2011,3,2
1226,0,1,13.12,81,7.0015,55,1,0,0,0,0,0,1,0,21,2011,3,2
1227,0,1,13.12,87,11.0014,21,1,0,0,0,0,1,0,0,22,2011,3,2
1228,0,1,13.12,87,11.0014,18,1,0,0,0,0,1,0,0,23,2011,3,2
1229,0,1,12.3,93,16.9979,8,1,0,0,0,0,0,1,0,0,2011,3,3
1230,0,1,12.3,100,19.9995,3,1,0,0,0,0,0,1,0,1,2011,3,3
1231,0,1,11.48,100,15.0013,3,1,0,0,0,0,1,0,0,3,2011,3,3
1232,0,1,12.3,93,11.0014,1,1,0,0,0,0,1,0,0,4,2011,3,3
1233,0,1,12.3,93,7.0015,3,1,0,0,0,0,1,0,0,5,2011,3,3
1234,0,1,12.3,93,7.0015,31,1,0,0,0,0,1,0,0,6,2011,3,3
1235,0,1,12.3,93,12.998,111,1,0,0,0,0,1,0,0,7,2011,3,3
1236,0,1,13.12,93,0.0,253,1,0,0,0,0,1,0,0,8,2011,3,3
1237,0,1,13.12,93,8.9981,154,1,0,0,0,0,1,0,0,9,2011,3,3
1238,0,1,14.76,81,11.0014,68,1,0,0,0,0,1,0,0,10,2011,3,3
1239,0,1,14.76,81,8.9981,75,1,0,0,0,0,1,0,0,11,2011,3,3
1240,0,1,16.4,71,7.0015,88,1,0,0,0,0,1,0,0,12,2011,3,3
1241,0,1,16.4,76,8.9981,99,1,0,0,0,0,1,0,0,13,2011,3,3
1242,0,1,16.4,76,15.0013,100,1,0,0,0,0,1,0,0,14,2011,3,3
1243,0,1,16.4,76,16.9979,101,1,0,0,0,0,1,0,0,15,2011,3,3
1244,0,1,16.4,76,11.0014,151,1,0,0,0,0,1,0,0,16,2011,3,3
1245,0,1,18.04,54,19.9995,253,1,0,0,0,0,1,0,0,17,2011,3,3
1246,0,1,18.04,54,15.0013,237,1,0,0,0,0,1,0,0,18,2011,3,3
1247,0,1,18.04,51,22.0028,168,1,0,0,0,0,1,0,0,19,2011,3,3
1248,0,1,17.22,54,19.9995,121,1,0,0,0,0,1,0,0,20,2011,3,3
1249,0,1,17.22,58,19.0012,78,1,0,0,0,0,1,0,0,21,2011,3,3
1250,0,1,16.4,62,26.0027,59,1,0,0,0,0,1,0,0,22,2011,3,3
1251,0,1,16.4,65,12.998,27,1,0,0,0,0,0,0,1,23,2011,3,3
1252,0,1,15.58,66,16.9979,23,1,0,0,0,0,0,0,1,0,2011,3,4
1253,0,1,14.76,71,15.0013,12,1,0,0,0,0,0,0,1,1,2011,3,4
1254,0,1,13.94,71,19.9995,8,1,0,0,0,0,0,0,1,2,2011,3,4
1255,0,1,13.94,66,11.0014,2,1,0,0,0,0,0,0,1,3,2011,3,4
1256,0,1,13.94,71,12.998,3,1,0,0,0,0,0,0,1,4,2011,3,4
1257,0,1,13.12,76,7.0015,13,1,0,0,0,0,0,0,1,5,2011,3,4
1258,0,1,13.12,76,12.998,51,1,0,0,0,0,0,0,1,6,2011,3,4
1259,0,1,13.12,76,8.9981,140,1,0,0,0,0,0,0,1,7,2011,3,4
1260,0,1,14.76,66,8.9981,299,1,0,0,0,0,0,0,1,8,2011,3,4
1261,0,1,16.4,62,16.9979,185,1,0,0,0,0,0,0,1,9,2011,3,4
1262,0,1,18.04,54,22.0028,78,1,0,0,0,0,0,0,1,10,2011,3,4
1263,0,1,18.04,54,19.0012,86,1,0,0,0,0,0,0,1,11,2011,3,4
1264,0,1,20.5,45,15.0013,105,1,0,0,0,0,0,0,1,12,2011,3,4
1265,0,1,21.32,42,6.0032,111,1,0,0,0,0,1,0,0,13,2011,3,4
1266,0,1,20.5,45,7.0015,119,1,0,0,0,0,0,0,1,14,2011,3,4
1267,0,1,21.32,42,16.9979,125,1,0,0,0,0,0,0,1,15,2011,3,4
1268,0,1,20.5,48,19.0012,142,1,0,0,0,0,0,0,1,16,2011,3,4
1269,0,1,20.5,42,12.998,313,1,0,0,0,0,0,0,1,17,2011,3,4
1270,0,1,18.86,59,11.0014,310,1,0,0,0,0,1,0,0,18,2011,3,4
1271,0,1,18.04,58,12.998,207,1,0,0,0,0,0,0,1,19,2011,3,4
1272,0,1,17.22,67,15.0013,137,1,0,0,0,0,0,0,1,20,2011,3,4
1273,0,1,17.22,62,15.0013,138,1,0,0,0,0,0,0,1,21,2011,3,4
1274,0,1,16.4,66,15.0013,87,1,0,0,0,0,0,0,1,22,2011,3,4
1275,0,1,17.22,62,19.0012,50,1,0,0,0,0,0,0,1,23,2011,3,4
1276,0,1,17.22,58,19.0012,29,1,0,0,0,0,0,0,1,0,2011,3,5
1277,0,1,16.4,62,16.9979,16,1,0,0,0,0,0,0,1,1,2011,3,5
1278,0,1,16.4,62,12.998,14,1,0,0,0,0,0,0,1,2,2011,3,5
1279,0,1,14.76,71,12.998,5,1,0,0,0,0,0,0,1,3,2011,3,5
1280,0,1,15.58,66,11.0014,10,1,0,0,0,0,0,0,1,5,2011,3,5
1281,0,1,16.4,66,12.998,36,1,0,0,0,0,0,0,1,6,2011,3,5
1282,0,1,16.4,66,12.998,123,1,0,0,0,0,0,0,1,7,2011,3,5
1283,0,1,17.22,67,16.9979,280,1,0,0,0,0,0,0,1,8,2011,3,5
1284,0,1,18.86,63,15.0013,210,1,0,0,0,0,0,0,1,9,2011,3,5
1285,0,1,21.32,53,19.0012,117,1,0,0,0,0,0,0,1,10,2011,3,5
1286,0,1,22.14,52,19.0012,159,1,0,0,0,0,0,0,1,11,2011,3,5
1287,0,1,22.96,49,23.9994,195,1,0,0,0,0,1,0,0,12,2011,3,5
1288,0,1,26.24,41,19.0012,175,1,0,0,0,0,0,0,1,13,2011,3,5
1289,0,1,27.06,39,16.9979,174,1,0,0,0,0,0,0,1,14,2011,3,5
1290,0,1,27.88,39,23.9994,173,1,0,0,0,0,1,0,0,15,2011,3,5
1291,0,1,27.88,39,19.0012,204,1,0,0,0,0,0,0,1,16,2011,3,5
1292,0,1,28.7,37,22.0028,332,1,0,0,0,0,0,0,1,17,2011,3,5
1293,0,1,27.88,39,11.0014,331,1,0,0,0,0,0,0,1,18,2011,3,5
1294,0,1,27.06,44,8.9981,190,1,0,0,0,0,0,0,1,19,2011,3,5
1295,0,1,25.42,46,8.9981,149,1,0,0,0,0,0,0,1,20,2011,3,5
1296,0,1,25.42,46,7.0015,113,1,0,0,0,0,0,0,1,21,2011,3,5
1297,0,1,25.42,50,11.0014,118,1,0,0,0,0,0,0,1,22,2011,3,5
1298,0,1,24.6,53,15.0013,86,1,0,0,0,0,1,0,0,23,2011,3,5
1299,0,0,24.6,53,16.9979,76,1,0,0,0,0,1,0,0,0,2011,3,6
1300,0,0,23.78,46,23.9994,51,1,0,0,0,0,1,0,0,1,2011,3,6
1301,0,0,22.96,43,15.0013,25,1,0,0,0,0,1,0,0,2,2011,3,6
1302,0,0,22.14,39,22.0028,8,1,0,0,0,0,1,0,0,3,2011,3,6
1303,0,0,21.32,34,27.9993,3,1,0,0,0,0,0,0,1,4,2011,3,6
1304,0,0,21.32,34,27.9993,2,1,0,0,0,0,0,0,1,5,2011,3,6
1305,0,0,18.04,44,27.9993,10,1,0,0,0,0,0,0,1,6,2011,3,6
1306,0,0,16.4,50,22.0028,13,1,0,0,0,0,0,0,1,7,2011,3,6
1307,0,0,17.22,47,32.9975,48,1,0,0,0,0,0,0,1,8,2011,3,6
1308,0,0,17.22,44,31.0009,76,1,0,0,0,0,0,0,1,9,2011,3,6
1309,0,0,18.04,38,27.9993,140,1,0,0,0,0,0,0,1,10,2011,3,6
1310,0,0,18.86,36,30.0026,196,1,0,0,0,0,0,0,1,11,2011,3,6
1311,0,0,18.86,33,27.9993,267,1,0,0,0,0,0,0,1,12,2011,3,6
1312,0,0,20.5,34,31.0009,301,1,0,0,0,0,0,0,1,13,2011,3,6
1313,0,0,20.5,31,32.9975,312,1,0,0,0,0,0,0,1,14,2011,3,6
1314,0,0,20.5,29,27.9993,313,1,0,0,0,0,0,0,1,15,2011,3,6
1315,0,0,20.5,31,26.0027,304,1,0,0,0,0,0,0,1,16,2011,3,6
1316,0,0,19.68,31,22.0028,278,1,0,0,0,0,0,0,1,17,2011,3,6
1317,0,0,18.86,31,22.0028,217,1,0,0,0,0,0,0,1,18,2011,3,6
1318,0,0,18.04,33,19.0012,154,1,0,0,0,0,0,0,1,19,2011,3,6
1319,0,0,17.22,35,15.0013,108,1,0,0,0,0,0,0,1,20,2011,3,6
1320,0,0,16.4,37,19.9995,93,1,0,0,0,0,0,0,1,21,2011,3,6
1321,0,0,16.4,37,22.0028,72,1,0,0,0,0,0,0,1,22,2011,3,6
1322,0,0,15.58,40,19.9995,50,1,0,0,0,0,0,0,1,23,2011,3,6
1323,0,1,10.66,100,11.0014,6,0,1,0,0,0,0,1,0,0,2011,4,5
1324,0,1,10.66,100,11.0014,4,0,1,0,0,0,0,1,0,1,2011,4,5
1325,0,1,10.66,93,12.998,7,0,1,0,0,0,0,1,0,2,2011,4,5
1326,0,1,9.84,93,16.9979,4,0,1,0,0,0,1,0,0,3,2011,4,5
1327,0,1,9.84,93,16.9979,3,0,1,0,0,0,1,0,0,4,2011,4,5
1328,0,1,9.84,93,15.0013,12,0,1,0,0,0,0,1,0,5,2011,4,5
1329,0,1,9.84,93,15.0013,28,0,1,0,0,0,0,1,0,6,2011,4,5
1330,0,1,9.84,93,0.0,95,0,1,0,0,0,0,1,0,7,2011,4,5
1331,0,1,10.66,87,16.9979,206,0,1,0,0,0,1,0,0,8,2011,4,5
1332,0,1,13.12,70,23.9994,173,0,1,0,0,0,0,0,1,9,2011,4,5
1333,0,1,13.12,66,19.0012,75,0,1,0,0,0,0,0,1,10,2011,4,5
1334,0,1,13.12,61,23.9994,89,0,1,0,0,0,0,0,1,11,2011,4,5
1335,0,1,13.94,53,23.9994,95,0,1,0,0,0,0,0,1,12,2011,4,5
1336,0,1,14.76,50,23.9994,110,0,1,0,0,0,0,0,1,13,2011,4,5
1337,0,1,14.76,46,23.9994,87,0,1,0,0,0,1,0,0,14,2011,4,5
1338,0,1,13.94,46,27.9993,111,0,1,0,0,0,0,0,1,15,2011,4,5
1339,0,1,13.94,46,27.9993,167,0,1,0,0,0,0,0,1,16,2011,4,5
1340,0,1,13.94,46,22.0028,281,0,1,0,0,0,0,0,1,17,2011,4,5
1341,0,1,13.94,46,22.0028,241,0,1,0,0,0,0,0,1,18,2011,4,5
1342,0,1,13.94,49,22.0028,136,0,1,0,0,0,0,0,1,19,2011,4,5
1343,0,1,13.12,53,12.998,77,0,1,0,0,0,0,0,1,20,2011,4,5
1344,0,1,13.12,53,8.9981,93,0,1,0,0,0,0,0,1,21,2011,4,5
1345,0,1,12.3,56,11.0014,74,0,1,0,0,0,0,0,1,22,2011,4,5
1346,0,1,12.3,61,6.0032,53,0,1,0,0,0,0,0,1,23,2011,4,5
1347,0,0,12.3,61,0.0,32,0,1,0,0,0,1,0,0,0,2011,4,6
1348,0,0,10.66,65,8.9981,32,0,1,0,0,0,0,0,1,1,2011,4,6
1349,0,0,9.84,75,8.9981,21,0,1,0,0,0,0,0,1,2,2011,4,6
1350,0,0,9.84,70,11.0014,9,0,1,0,0,0,0,0,1,3,2011,4,6
1351,0,0,9.84,70,11.0014,5,0,1,0,0,0,0,0,1,4,2011,4,6
1352,0,0,9.84,75,11.0014,5,0,1,0,0,0,1,0,0,5,2011,4,6
1353,0,0,10.66,70,7.0015,12,0,1,0,0,0,0,0,1,6,2011,4,6
1354,0,0,10.66,70,7.0015,18,0,1,0,0,0,1,0,0,7,2011,4,6
1355,0,0,12.3,70,7.0015,55,0,1,0,0,0,0,0,1,8,2011,4,6
1356,0,0,13.94,66,7.0015,87,0,1,0,0,0,1,0,0,9,2011,4,6
1357,0,0,14.76,57,11.0014,154,0,1,0,0,0,1,0,0,10,2011,4,6
1358,0,0,16.4,47,11.0014,198,0,1,0,0,0,1,0,0,11,2011,4,6
1359,0,0,13.12,81,8.9981,184,0,1,0,0,0,0,1,0,12,2011,4,6
1360,0,0,13.94,81,8.9981,137,0,1,0,0,0,0,0,1,13,2011,4,6
1361,0,0,13.12,76,22.0028,190,0,1,0,0,0,0,1,0,14,2011,4,6
1362,0,0,13.94,76,26.0027,136,0,1,0,0,0,0,1,0,15,2011,4,6
1363,0,0,15.58,62,22.0028,196,0,1,0,0,0,0,0,1,16,2011,4,6
1364,0,0,15.58,54,23.9994,184,0,1,0,0,0,0,0,1,17,2011,4,6
1365,0,0,15.58,54,12.998,179,0,1,0,0,0,0,0,1,18,2011,4,6
1366,0,0,14.76,53,23.9994,148,0,1,0,0,0,0,0,1,19,2011,4,6
1367,0,0,13.94,53,19.0012,85,0,1,0,0,0,0,0,1,20,2011,4,6
1368,0,0,13.12,61,16.9979,77,0,1,0,0,0,0,0,1,21,2011,4,6
1369,0,0,13.12,61,19.9995,55,0,1,0,0,0,0,0,1,22,2011,4,6
1370,0,0,13.12,61,11.0014,53,0,1,0,0,0,0,0,1,23,2011,4,6
1371,0,0,12.3,65,12.998,39,0,1,0,0,0,0,0,1,0,2011,4,7
1372,0,0,12.3,61,7.0015,34,0,1,0,0,0,0,0,1,1,2011,4,7
1373,0,0,10.66,70,8.9981,24,0,1,0,0,0,0,0,1,2,2011,4,7
1374,0,0,12.3,61,0.0,11,0,1,0,0,0,0,0,1,3,2011,4,7
1375,0,0,11.48,70,6.0032,3,0,1,0,0,0,0,0,1,4,2011,4,7
1376,0,0,11.48,65,15.0013,5,0,1,0,0,0,0,0,1,5,2011,4,7
1377,0,0,11.48,65,12.998,33,0,1,0,0,0,0,0,1,6,2011,4,7
1378,0,0,13.12,57,15.0013,33,0,1,0,0,0,0,0,1,7,2011,4,7
1379,0,0,13.94,57,11.0014,62,0,1,0,0,0,0,0,1,8,2011,4,7
1380,0,0,14.76,50,32.9975,142,0,1,0,0,0,0,0,1,9,2011,4,7
1381,0,0,16.4,43,27.9993,215,0,1,0,0,0,0,0,1,10,2011,4,7
1382,0,0,17.22,41,16.9979,243,0,1,0,0,0,0,0,1,11,2011,4,7
1383,0,0,18.04,38,19.0012,313,0,1,0,0,0,0,0,1,12,2011,4,7
1384,0,0,18.04,33,19.9995,367,0,1,0,0,0,0,0,1,13,2011,4,7
1385,0,0,18.86,31,8.9981,349,0,1,0,0,0,0,0,1,14,2011,4,7
1386,0,0,18.86,33,0.0,292,0,1,0,0,0,1,0,0,15,2011,4,7
1387,0,0,18.86,31,12.998,303,0,1,0,0,0,1,0,0,16,2011,4,7
1388,0,0,18.86,28,8.9981,274,0,1,0,0,0,1,0,0,17,2011,4,7
1389,0,0,18.86,31,0.0,172,0,1,0,0,0,1,0,0,18,2011,4,7
1390,0,0,17.22,44,12.998,144,0,1,0,0,0,1,0,0,19,2011,4,7
1391,0,0,17.22,41,15.0013,79,0,1,0,0,0,0,1,0,20,2011,4,7
1392,0,0,17.22,44,15.0013,45,0,1,0,0,0,1,0,0,21,2011,4,7
1393,0,0,16.4,43,7.0015,36,0,1,0,0,0,0,0,1,22,2011,4,7
1394,0,0,16.4,50,6.0032,31,0,1,0,0,0,0,0,1,23,2011,4,7
1395,0,1,16.4,50,15.0013,6,0,1,0,0,0,0,0,1,0,2011,4,1
1396,0,1,16.4,56,23.9994,11,0,1,0,0,0,0,0,1,1,2011,4,1
1397,0,1,15.58,66,16.9979,2,0,1,0,0,0,0,0,1,2,2011,4,1
1398,0,1,15.58,66,19.0012,1,0,1,0,0,0,0,0,1,3,2011,4,1
1399,0,1,15.58,71,19.9995,2,0,1,0,0,0,0,0,1,4,2011,4,1
1400,0,1,16.4,62,16.9979,7,0,1,0,0,0,0,0,1,5,2011,4,1
1401,0,1,17.22,58,19.0012,46,0,1,0,0,0,0,0,1,6,2011,4,1
1402,0,1,18.04,54,16.9979,157,0,1,0,0,0,1,0,0,7,2011,4,1
1403,0,1,18.86,55,19.9995,339,0,1,0,0,0,1,0,0,8,2011,4,1
1404,0,1,20.5,51,26.0027,158,0,1,0,0,0,1,0,0,9,2011,4,1
1405,0,1,22.14,45,23.9994,90,0,1,0,0,0,1,0,0,10,2011,4,1
1406,0,1,24.6,40,26.0027,124,0,1,0,0,0,0,0,1,11,2011,4,1
1407,0,1,26.24,36,31.0009,157,0,1,0,0,0,0,0,1,12,2011,4,1
1408,0,1,27.88,34,22.0028,139,0,1,0,0,0,0,0,1,13,2011,4,1
1409,0,1,30.34,27,32.9975,123,0,1,0,0,0,1,0,0,14,2011,4,1
1410,0,1,31.16,23,36.9974,143,0,1,0,0,0,0,0,1,15,2011,4,1
1411,0,1,31.16,22,35.0008,189,0,1,0,0,0,0,0,1,16,2011,4,1
1412,0,1,30.34,23,40.9973,366,0,1,0,0,0,0,0,1,17,2011,4,1
1413,0,1,29.52,23,32.9975,386,0,1,0,0,0,1,0,0,18,2011,4,1
1414,0,1,28.7,24,31.0009,278,0,1,0,0,0,0,0,1,19,2011,4,1
1415,0,1,28.7,24,36.9974,173,0,1,0,0,0,1,0,0,20,2011,4,1
1416,0,1,28.7,30,30.0026,95,0,1,0,0,0,1,0,0,21,2011,4,1
1417,0,1,27.88,36,31.0009,75,0,1,0,0,0,1,0,0,22,2011,4,1
1418,0,1,26.24,47,15.0013,48,0,1,0,0,0,1,0,0,23,2011,4,1
1419,0,1,25.42,50,7.0015,22,0,1,0,0,0,0,0,1,0,2011,4,2
1420,0,1,25.42,57,27.9993,15,0,1,0,0,0,0,1,0,1,2011,4,2
1421,0,1,22.14,73,22.0028,5,0,1,0,0,0,1,0,0,2,2011,4,2
1422,0,1,22.14,73,22.0028,4,0,1,0,0,0,1,0,0,3,2011,4,2
1423,0,1,20.5,88,32.9975,2,0,1,0,0,0,0,1,0,4,2011,4,2
1424,0,1,18.86,94,19.9995,5,0,1,0,0,0,0,1,0,5,2011,4,2
1425,0,1,19.68,88,22.0028,38,0,1,0,0,0,1,0,0,6,2011,4,2
1426,0,1,19.68,88,22.0028,134,0,1,0,0,0,1,0,0,7,2011,4,2
1427,0,1,15.58,87,39.0007,157,0,1,0,0,0,0,1,0,8,2011,4,2
1428,0,1,14.76,87,32.9975,46,0,1,0,0,0,0,1,0,9,2011,4,2
1429,0,1,13.94,81,26.0027,28,0,1,0,0,0,0,1,0,10,2011,4,2
1430,0,1,13.12,81,30.0026,19,0,1,0,0,0,0,1,0,11,2011,4,2
1431,0,1,13.94,71,26.0027,38,0,1,0,0,0,1,0,0,12,2011,4,2
1432,0,1,14.76,63,27.9993,56,0,1,0,0,0,1,0,0,13,2011,4,2
