,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
1774,5.123274457497346,0,1,31.16,70,16.9979,0,0,0,1,0,0,0,1,22,2011,7,4,2011-07-28 22:00:00
1775,4.707651802815193,0,1,31.16,75,12.998,0,0,0,1,0,0,0,1,23,2011,7,4,2011-07-28 23:00:00
1776,4.1669094653683985,0,1,30.34,79,11.0014,0,0,0,1,0,0,0,1,0,2011,7,5,2011-07-29 00:00:00
1777,3.3673417679778854,0,1,30.34,79,8.9981,0,0,0,1,0,0,0,1,1,2011,7,5,2011-07-29 01:00:00
1778,2.616754257050474,0,1,30.34,79,0.0,0,0,0,1,0,0,0,1,2,2011,7,5,2011-07-29 02:00:00
1779,1.9450685648721615,0,1,30.34,79,0.0,0,0,0,1,0,0,0,1,3,2011,7,5,2011-07-29 03:00:00
1780,1.9251301253935258,0,1,29.52,84,8.9981,0,0,0,1,0,0,0,1,4,2011,7,5,2011-07-29 04:00:00
1781,3.0875766156637465,0,1,29.52,84,0.0,0,0,0,1,0,0,0,1,5,2011,7,5,2011-07-29 05:00:00
1782,4.614877030082913,0,1,29.52,84,0.0,0,0,0,1,0,1,0,0,6,2011,7,5,2011-07-29 06:00:00
1783,5.610264314948185,0,1,30.34,79,6.0032,0,0,0,1,0,1,0,0,7,2011,7,5,2011-07-29 07:00:00
1784,5.99027065787084,0,1,31.16,77,0.0,0,0,0,1,0,1,0,0,8,2011,7,5,2011-07-29 08:00:00
1785,5.245254442139101,0,1,35.26,47,16.9979,0,0,0,1,0,0,0,1,9,2011,7,5,2011-07-29 09:00:00
1786,4.865598507678276,0,1,36.9,42,19.0012,0,0,0,1,0,0,0,1,10,2011,7,5,2011-07-29 10:00:00
1787,5.037939556752039,0,1,37.72,40,19.9995,0,0,0,1,0,0,0,1,11,2011,7,5,2011-07-29 11:00:00
1788,5.130518470707948,0,1,39.36,31,19.0012,0,0,0,1,0,0,0,1,12,2011,7,5,2011-07-29 12:00:00
1789,5.091246245516424,0,1,38.54,31,0.0,0,0,0,1,0,0,0,1,13,2011,7,5,2011-07-29 13:00:00
1790,5.063741710301576,0,1,39.36,30,15.0013,0,0,0,1,0,0,0,1,14,2011,7,5,2011-07-29 14:00:00
1791,5.086058070111748,0,1,39.36,30,16.9979,0,0,0,1,0,0,0,1,15,2011,7,5,2011-07-29 15:00:00
1792,5.529734097437423,0,1,39.36,30,26.0027,0,0,0,1,0,0,0,1,16,2011,7,5,2011-07-29 16:00:00
1793,5.983596933680663,0,1,39.36,30,19.9995,0,0,0,1,0,0,0,1,17,2011,7,5,2011-07-29 17:00:00
1794,6.009010745932307,0,1,37.72,37,22.0028,0,0,0,1,0,0,0,1,18,2011,7,5,2011-07-29 18:00:00
1795,5.7532937249198675,0,1,36.9,42,15.0013,0,0,0,1,0,0,0,1,19,2011,7,5,2011-07-29 19:00:00
1796,5.541923591090092,0,1,35.26,41,22.0028,0,0,0,1,0,0,0,1,20,2011,7,5,2011-07-29 20:00:00
1797,5.408300794681533,0,1,33.62,46,11.0014,0,0,0,1,0,0,0,1,21,2011,7,5,2011-07-29 21:00:00
1798,5.245080022731996,0,1,32.8,49,15.0013,0,0,0,1,0,0,0,1,22,2011,7,5,2011-07-29 22:00:00
1799,4.979744524857642,0,1,31.98,52,7.0015,0,0,0,1,0,0,0,1,23,2011,7,5,2011-07-29 23:00:00
1800,4.810404142653771,0,0,31.16,55,12.998,0,0,0,1,0,0,0,1,0,2011,7,6,2011-07-30 00:00:00
1801,4.379077222966446,0,0,31.16,55,6.0032,0,0,0,1,0,0,0,1,1,2011,7,6,2011-07-30 01:00:00
1802,4.159231899622676,0,0,31.16,55,7.0015,0,0,0,1,0,0,0,1,2,2011,7,6,2011-07-30 02:00:00
1803,3.3719557261142192,0,0,30.34,62,11.0014,0,0,0,1,0,0,0,1,3,2011,7,6,2011-07-30 03:00:00
1804,2.3330195263555615,0,0,29.52,66,11.0014,0,0,0,1,0,0,0,1,4,2011,7,6,2011-07-30 04:00:00
1805,2.419615544071429,0,0,29.52,70,19.0012,0,0,0,1,0,0,0,1,5,2011,7,6,2011-07-30 05:00:00
1806,3.2176772983881268,0,0,29.52,70,19.9995,0,0,0,1,0,0,0,1,6,2011,7,6,2011-07-30 06:00:00
1807,4.294475913745189,0,0,31.16,66,12.998,0,0,0,1,0,0,0,1,7,2011,7,6,2011-07-30 07:00:00
1808,4.862909938496199,0,0,31.98,59,15.0013,0,0,0,1,0,0,0,1,8,2011,7,6,2011-07-30 08:00:00
1809,5.276862997429723,0,0,33.62,46,19.9995,0,0,0,1,0,0,0,1,9,2011,7,6,2011-07-30 09:00:00
1810,5.665882500917961,0,0,33.62,41,19.9995,0,0,0,1,0,0,0,1,10,2011,7,6,2011-07-30 10:00:00
1811,5.820956735542586,0,0,34.44,36,12.998,0,0,0,1,0,0,0,1,11,2011,7,6,2011-07-30 11:00:00
1812,5.976429246239571,0,0,34.44,32,11.0014,0,0,0,1,0,0,0,1,12,2011,7,6,2011-07-30 12:00:00
1813,5.836043148680217,0,0,36.08,29,0.0,0,0,0,1,0,0,0,1,13,2011,7,6,2011-07-30 13:00:00
1814,5.757010028027403,0,0,36.9,29,0.0,0,0,0,1,0,0,0,1,14,2011,7,6,2011-07-30 14:00:00
1815,5.7479418416135175,0,0,36.9,31,8.9981,0,0,0,1,0,0,0,1,15,2011,7,6,2011-07-30 15:00:00
1816,5.884279617201463,0,0,36.9,27,15.0013,0,0,0,1,0,0,0,1,16,2011,7,6,2011-07-30 16:00:00
1817,5.735405155001898,0,0,36.9,29,7.0015,0,0,0,1,0,0,0,1,17,2011,7,6,2011-07-30 17:00:00
1818,5.704453048372568,0,0,36.08,28,12.998,0,0,0,1,0,0,0,1,18,2011,7,6,2011-07-30 18:00:00
1819,5.791881070744403,0,0,30.34,33,15.0013,0,0,0,1,0,0,0,1,19,2011,7,6,2011-07-30 19:00:00
1820,5.613225188868837,0,0,33.62,43,8.9981,0,0,0,1,0,0,0,1,20,2011,7,6,2011-07-30 20:00:00
1821,5.414532261676613,0,0,32.8,49,11.0014,0,0,0,1,0,0,0,1,21,2011,7,6,2011-07-30 21:00:00
1822,5.241516146179341,0,0,31.98,52,7.0015,0,0,0,1,0,0,0,1,22,2011,7,6,2011-07-30 22:00:00
1823,5.011859767351748,0,0,31.16,55,6.0032,0,0,0,1,0,0,0,1,23,2011,7,6,2011-07-30 23:00:00
1824,4.804024308555501,0,0,31.16,55,6.0032,0,0,0,1,0,0,0,1,0,2011,7,7,2011-07-31 00:00:00
1825,4.458321500866377,0,0,30.34,62,6.0032,0,0,0,1,0,0,0,1,1,2011,7,7,2011-07-31 01:00:00
1826,4.284708782555795,0,0,30.34,66,6.0032,0,0,0,1,0,0,0,1,2,2011,7,7,2011-07-31 02:00:00
1827,3.340941901606918,0,0,30.34,66,0.0,0,0,0,1,0,0,0,1,3,2011,7,7,2011-07-31 03:00:00
1828,2.2921818085283463,0,0,29.52,70,0.0,0,0,0,1,0,0,0,1,4,2011,7,7,2011-07-31 04:00:00
1829,2.307739610313713,0,0,29.52,69,0.0,0,0,0,1,0,0,0,1,5,2011,7,7,2011-07-31 05:00:00
1830,2.856008040379551,0,0,30.34,70,0.0,0,0,0,1,0,0,0,1,6,2011,7,7,2011-07-31 06:00:00
1831,4.232728927522119,0,0,30.34,58,8.9981,0,0,0,1,0,0,0,1,7,2011,7,7,2011-07-31 07:00:00
1832,4.714406947828824,0,0,31.16,55,15.0013,0,0,0,1,0,0,0,1,8,2011,7,7,2011-07-31 08:00:00
1833,5.139830751316414,0,0,32.8,49,0.0,0,0,0,1,0,0,0,1,9,2011,7,7,2011-07-31 09:00:00
1834,5.589627496370692,0,0,34.44,36,11.0014,0,0,0,1,0,0,0,1,10,2011,7,7,2011-07-31 10:00:00
1835,5.745508970968082,0,0,35.26,28,11.0014,0,0,0,1,0,0,0,1,11,2011,7,7,2011-07-31 11:00:00
1836,5.843846007758486,0,0,36.9,25,12.998,0,0,0,1,0,0,0,1,12,2011,7,7,2011-07-31 12:00:00
1837,5.827312922797599,0,0,36.9,24,8.9981,0,0,0,1,0,0,0,1,13,2011,7,7,2011-07-31 13:00:00
1838,5.783858605196227,0,0,36.9,24,11.0014,0,0,0,1,0,0,0,1,14,2011,7,7,2011-07-31 14:00:00
1839,5.736582963227602,0,0,37.72,18,19.9995,0,0,0,1,0,0,0,1,15,2011,7,7,2011-07-31 15:00:00
1840,5.874568648458069,0,0,37.72,17,19.0012,0,0,0,1,0,0,0,1,16,2011,7,7,2011-07-31 16:00:00
1841,5.7435727184207295,0,0,37.72,16,11.0014,0,0,0,1,0,0,0,1,17,2011,7,7,2011-07-31 17:00:00
1842,5.7474863152314715,0,0,35.26,41,19.0012,0,0,0,1,0,0,0,1,18,2011,7,7,2011-07-31 18:00:00
1843,5.663964167841207,0,0,32.8,55,22.0028,0,0,0,1,0,0,0,1,19,2011,7,7,2011-07-31 19:00:00
1844,5.499604424748751,0,0,32.8,55,22.0028,0,0,0,1,0,0,0,1,20,2011,7,7,2011-07-31 20:00:00
1845,5.237814149189574,0,0,31.98,59,19.9995,0,0,0,1,0,0,0,1,21,2011,7,7,2011-07-31 21:00:00
1846,4.9297529528042885,0,0,30.34,70,19.9995,0,0,0,1,0,0,0,1,22,2011,7,7,2011-07-31 22:00:00
1847,4.5546998379218495,0,0,30.34,66,15.0013,0,0,0,1,0,0,0,1,23,2011,7,7,2011-07-31 23:00:00
1848,4.583550923394502,0,0,24.6,88,0.0,0,0,0,1,0,0,0,1,0,2011,8,6,2011-08-20 00:00:00
1849,4.3452152046412245,0,0,25.42,83,0.0,0,0,0,1,0,0,0,1,1,2011,8,6,2011-08-20 01:00:00
1850,4.201919665311123,0,0,25.42,78,0.0,0,0,0,1,0,0,0,1,2,2011,8,6,2011-08-20 02:00:00
1851,3.364595286741203,0,0,25.42,78,0.0,0,0,0,1,0,0,0,1,3,2011,8,6,2011-08-20 03:00:00
1852,2.1003183350433066,0,0,24.6,88,0.0,0,0,0,1,0,1,0,0,4,2011,8,6,2011-08-20 04:00:00
1853,2.2683796789964332,0,0,24.6,83,0.0,0,0,0,1,0,0,0,1,5,2011,8,6,2011-08-20 05:00:00
1854,3.0179715786507493,0,0,24.6,83,8.9981,0,0,0,1,0,1,0,0,6,2011,8,6,2011-08-20 06:00:00
1855,3.7588528343222793,0,0,25.42,83,0.0,0,0,0,1,0,0,0,1,7,2011,8,6,2011-08-20 07:00:00
1856,4.873328348816655,0,0,27.06,69,0.0,0,0,0,1,0,0,0,1,8,2011,8,6,2011-08-20 08:00:00
1857,5.262832952961429,0,0,28.7,65,0.0,0,0,0,1,0,0,0,1,9,2011,8,6,2011-08-20 09:00:00
1858,5.6877818676972725,0,0,29.52,62,7.0015,0,0,0,1,0,0,0,1,10,2011,8,6,2011-08-20 10:00:00
1859,5.87985020510363,0,0,29.52,58,0.0,0,0,0,1,0,0,0,1,11,2011,8,6,2011-08-20 11:00:00
1860,5.982848055639639,0,0,30.34,58,8.9981,0,0,0,1,0,0,0,1,12,2011,8,6,2011-08-20 12:00:00
1861,6.002938177032678,0,0,31.16,55,8.9981,0,0,0,1,0,0,0,1,13,2011,8,6,2011-08-20 13:00:00
1862,5.958164391905974,0,0,32.8,49,12.998,0,0,0,1,0,0,0,1,14,2011,8,6,2011-08-20 14:00:00
1863,5.968777888609569,0,0,32.8,43,12.998,0,0,0,1,0,0,0,1,15,2011,8,6,2011-08-20 15:00:00
1864,6.0394644271651154,0,0,32.8,46,12.998,0,0,0,1,0,0,0,1,16,2011,8,6,2011-08-20 16:00:00
1865,5.936683010375631,0,0,32.8,49,12.998,0,0,0,1,0,0,0,1,17,2011,8,6,2011-08-20 17:00:00
1866,5.845234837204799,0,0,31.16,58,16.9979,0,0,0,1,0,0,0,1,18,2011,8,6,2011-08-20 18:00:00
1867,5.743974366568267,0,0,30.34,62,12.998,0,0,0,1,0,0,0,1,19,2011,8,6,2011-08-20 19:00:00
1868,5.601549932304659,0,0,30.34,62,15.0013,0,0,0,1,0,0,0,1,20,2011,8,6,2011-08-20 20:00:00
1869,5.3316125888905805,0,0,29.52,70,15.0013,0,0,0,1,0,0,0,1,21,2011,8,6,2011-08-20 21:00:00
1870,5.073109950471447,0,0,28.7,74,12.998,0,0,0,1,0,1,0,0,22,2011,8,6,2011-08-20 22:00:00
1871,4.922025251892732,0,0,28.7,74,8.9981,0,0,0,1,0,0,0,1,23,2011,8,6,2011-08-20 23:00:00
1872,4.813398270714492,0,0,28.7,74,12.998,0,0,0,1,0,0,0,1,0,2011,8,7,2011-08-21 00:00:00
1873,4.515201029312309,0,0,27.88,79,15.0013,0,0,0,1,0,0,0,1,1,2011,8,7,2011-08-21 01:00:00
1874,4.316961222906932,0,0,27.88,79,12.998,0,0,0,1,0,0,0,1,2,2011,8,7,2011-08-21 02:00:00
1875,3.228283471186997,0,0,27.06,83,15.0013,0,0,0,1,0,0,0,1,3,2011,8,7,2011-08-21 03:00:00
1876,2.0649873158313015,0,0,27.88,83,15.0013,0,0,0,1,0,0,0,1,4,2011,8,7,2011-08-21 04:00:00
1877,2.160133839711465,0,0,27.06,89,19.9995,0,0,0,1,0,0,0,1,5,2011,8,7,2011-08-21 05:00:00
1878,2.434344658114158,0,0,27.06,89,19.0012,0,0,0,1,0,0,0,1,6,2011,8,7,2011-08-21 06:00:00
1879,3.618044186789313,0,0,27.88,83,19.9995,0,0,0,1,0,0,0,1,7,2011,8,7,2011-08-21 07:00:00
1880,4.418815423020547,0,0,28.7,79,15.0013,0,0,0,1,0,0,0,1,8,2011,8,7,2011-08-21 08:00:00
1881,5.145119272167005,0,0,29.52,74,15.0013,0,0,0,1,0,0,0,1,9,2011,8,7,2011-08-21 09:00:00
1882,5.466878864837308,0,0,30.34,74,16.9979,0,0,0,1,0,0,0,1,10,2011,8,7,2011-08-21 10:00:00
1883,5.747875426497692,0,0,32.8,63,19.0012,0,0,0,1,0,0,0,1,11,2011,8,7,2011-08-21 11:00:00
1884,5.902724765934053,0,0,33.62,59,19.0012,0,0,0,1,0,0,0,1,12,2011,8,7,2011-08-21 12:00:00
1885,5.89421591830817,0,0,32.8,59,27.9993,0,0,0,1,0,0,0,1,13,2011,8,7,2011-08-21 13:00:00
1886,5.45420415683227,0,0,28.7,79,26.0027,0,0,0,1,0,0,1,0,14,2011,8,7,2011-08-21 14:00:00
1887,5.41852062680962,0,0,28.7,84,19.0012,0,0,0,1,0,0,0,1,15,2011,8,7,2011-08-21 15:00:00
1888,5.729542396905274,0,0,29.52,79,11.0014,0,0,0,1,0,0,0,1,16,2011,8,7,2011-08-21 16:00:00
1889,5.646913082320713,0,0,29.52,79,8.9981,0,0,0,1,0,0,0,1,17,2011,8,7,2011-08-21 17:00:00
1890,5.501929162758624,0,0,29.52,79,16.9979,0,0,0,1,0,0,0,1,18,2011,8,7,2011-08-21 18:00:00
1891,5.6268979172060005,0,0,29.52,70,16.9979,0,0,0,1,0,0,0,1,19,2011,8,7,2011-08-21 19:00:00
1892,5.292111593289875,0,0,28.7,79,16.9979,0,0,0,1,0,0,0,1,20,2011,8,7,2011-08-21 20:00:00
1893,5.135986667228054,0,0,28.7,79,16.9979,0,0,0,1,0,0,0,1,21,2011,8,7,2011-08-21 21:00:00
1894,4.844310819434294,0,0,28.7,79,12.998,0,0,0,1,0,1,0,0,22,2011,8,7,2011-08-21 22:00:00
1895,4.491390600739258,0,0,28.7,74,11.0014,0,0,0,1,0,0,0,1,23,2011,8,7,2011-08-21 23:00:00
1896,3.6887202615114028,0,1,27.88,79,11.0014,0,0,0,1,0,0,0,1,0,2011,8,1,2011-08-22 00:00:00
1897,2.893028928993949,0,1,27.88,79,6.0032,0,0,0,1,0,0,0,1,1,2011,8,1,2011-08-22 01:00:00
1898,2.2769631612710377,0,1,28.7,65,7.0015,0,0,0,1,0,1,0,0,2,2011,8,1,2011-08-22 02:00:00
1899,1.8027483555210853,0,1,28.7,65,8.9981,0,0,0,1,0,0,1,0,3,2011,8,1,2011-08-22 03:00:00
1900,1.9324258365644975,0,1,27.88,65,12.998,0,0,0,1,0,0,0,1,4,2011,8,1,2011-08-22 04:00:00
1901,3.3120316604276905,0,1,27.06,65,23.9994,0,0,0,1,0,0,0,1,5,2011,8,1,2011-08-22 05:00:00
1902,4.710581652620713,0,1,27.06,61,19.9995,0,0,0,1,0,0,0,1,6,2011,8,1,2011-08-22 06:00:00
1903,5.684392266401145,0,1,27.06,61,22.0028,0,0,0,1,0,0,0,1,7,2011,8,1,2011-08-22 07:00:00
1904,6.009270245632582,0,1,27.06,61,22.0028,0,0,0,1,0,0,0,1,8,2011,8,1,2011-08-22 08:00:00
1905,5.324562274892403,0,1,27.88,54,16.9979,0,0,0,1,0,0,0,1,9,2011,8,1,2011-08-22 09:00:00
1906,4.882739645335054,0,1,28.7,48,19.0012,0,0,0,1,0,0,0,1,10,2011,8,1,2011-08-22 10:00:00
1907,4.9842909402293945,0,1,29.52,34,22.0028,0,0,0,1,0,0,0,1,11,2011,8,1,2011-08-22 11:00:00
1908,5.171730788152805,0,1,30.34,35,26.0027,0,0,0,1,0,0,0,1,12,2011,8,1,2011-08-22 12:00:00
1909,5.148656440787575,0,1,30.34,30,31.0009,0,0,0,1,0,0,0,1,13,2011,8,1,2011-08-22 13:00:00
1910,5.123298283248271,0,1,30.34,30,26.0027,0,0,0,1,0,0,0,1,14,2011,8,1,2011-08-22 14:00:00
1911,5.160493461280323,0,1,30.34,30,19.9995,0,0,0,1,0,0,0,1,15,2011,8,1,2011-08-22 15:00:00
1912,5.649392955255804,0,1,30.34,30,26.0027,0,0,0,1,0,0,0,1,16,2011,8,1,2011-08-22 16:00:00
1913,6.281016298483265,0,1,30.34,27,22.0028,0,0,0,1,0,0,0,1,17,2011,8,1,2011-08-22 17:00:00
1914,6.270613063407036,0,1,29.52,28,19.9995,0,0,0,1,0,0,0,1,18,2011,8,1,2011-08-22 18:00:00
1915,5.947398978742632,0,1,28.7,30,19.0012,0,0,0,1,0,0,0,1,19,2011,8,1,2011-08-22 19:00:00
1916,5.698213859889396,0,1,27.06,34,12.998,0,0,0,1,0,0,0,1,20,2011,8,1,2011-08-22 20:00:00
1917,5.380833624221825,0,1,26.24,38,12.998,0,0,0,1,0,0,0,1,21,2011,8,1,2011-08-22 21:00:00
1918,4.963823580290263,0,1,26.24,38,19.9995,0,0,0,1,0,0,0,1,22,2011,8,1,2011-08-22 22:00:00
1919,4.333897712031879,0,1,25.42,41,16.9979,0,0,0,1,0,0,0,1,23,2011,8,1,2011-08-22 23:00:00
1920,3.529316002823505,0,1,24.6,43,12.998,0,0,0,1,0,0,0,1,0,2011,8,2,2011-08-23 00:00:00
1921,2.6928444908031364,0,1,23.78,49,12.998,0,0,0,1,0,0,0,1,1,2011,8,2,2011-08-23 01:00:00
1922,2.0684182991202316,0,1,22.96,52,12.998,0,0,0,1,0,0,0,1,2,2011,8,2,2011-08-23 02:00:00
1923,1.5780187447497978,0,1,22.96,52,19.0012,0,0,0,1,0,0,0,1,3,2011,8,2,2011-08-23 03:00:00
1924,1.8441488345728394,0,1,22.14,56,11.0014,0,0,0,1,0,0,0,1,4,2011,8,2,2011-08-23 04:00:00
1925,3.2640056269788866,0,1,22.14,56,12.998,0,0,0,1,0,0,0,1,5,2011,8,2,2011-08-23 05:00:00
1926,4.757308504387957,0,1,22.14,60,12.998,0,0,0,1,0,0,0,1,6,2011,8,2,2011-08-23 06:00:00
1927,5.719558943070825,0,1,24.6,49,12.998,0,0,0,1,0,0,0,1,7,2011,8,2,2011-08-23 07:00:00
1928,6.006512312761594,0,1,25.42,50,0.0,0,0,0,1,0,1,0,0,8,2011,8,2,2011-08-23 08:00:00
1929,5.3578324677554034,0,1,27.06,44,0.0,0,0,0,1,0,1,0,0,9,2011,8,2,2011-08-23 09:00:00
1930,4.929753485037258,0,1,28.7,37,0.0,0,0,0,1,0,0,0,1,10,2011,8,2,2011-08-23 10:00:00
1931,5.02859044730058,0,1,28.7,34,7.0015,0,0,0,1,0,0,0,1,11,2011,8,2,2011-08-23 11:00:00
1932,5.238047735909037,0,1,28.7,39,6.0032,0,0,0,1,0,0,0,1,12,2011,8,2,2011-08-23 12:00:00
1933,5.222368383730401,0,1,29.52,30,7.0015,0,0,0,1,0,0,0,1,13,2011,8,2,2011-08-23 13:00:00
1934,5.163821323582866,0,1,29.52,30,6.0032,0,0,0,1,0,0,0,1,14,2011,8,2,2011-08-23 14:00:00
1935,5.203650591883111,0,1,29.52,34,15.0013,0,0,0,1,0,0,0,1,15,2011,8,2,2011-08-23 15:00:00
1936,5.713793671898251,0,1,29.52,32,8.9981,0,0,0,1,0,0,0,1,16,2011,8,2,2011-08-23 16:00:00
1937,6.345643735798889,0,1,29.52,34,15.0013,0,0,0,1,0,0,0,1,17,2011,8,2,2011-08-23 17:00:00
1938,6.329441850711977,0,1,29.52,34,12.998,0,0,0,1,0,0,0,1,18,2011,8,2,2011-08-23 18:00:00
1939,5.999733733921582,0,1,27.06,50,15.0013,0,0,0,1,0,0,0,1,19,2011,8,2,2011-08-23 19:00:00
1940,5.734221507970634,0,1,26.24,53,16.9979,0,0,0,1,0,0,0,1,20,2011,8,2,2011-08-23 20:00:00
1941,5.380798636562976,0,1,25.42,57,0.0,0,0,0,1,0,0,0,1,21,2011,8,2,2011-08-23 21:00:00
1942,5.068368621767916,0,1,25.42,57,8.9981,0,0,0,1,0,0,0,1,22,2011,8,2,2011-08-23 22:00:00
1943,4.481158504568247,0,1,25.42,61,8.9981,0,0,0,1,0,0,0,1,23,2011,8,2,2011-08-23 23:00:00
1944,3.5696061875024485,0,1,25.42,57,8.9981,0,0,0,1,0,0,0,1,0,2011,8,3,2011-08-24 00:00:00
1945,2.7763094433274085,0,1,24.6,60,7.0015,0,0,0,1,0,0,0,1,1,2011,8,3,2011-08-24 01:00:00
1946,2.150959756765009,0,1,23.78,68,8.9981,0,0,0,1,0,0,0,1,2,2011,8,3,2011-08-24 02:00:00
1947,1.7885625605322406,0,1,23.78,68,8.9981,0,0,0,1,0,0,0,1,3,2011,8,3,2011-08-24 03:00:00
1948,1.908164438341486,0,1,22.96,73,7.0015,0,0,0,1,0,0,0,1,4,2011,8,3,2011-08-24 04:00:00
1949,3.330847057541828,0,1,22.96,73,7.0015,0,0,0,1,0,0,0,1,5,2011,8,3,2011-08-24 05:00:00
1950,4.77763057292646,0,1,22.96,73,0.0,0,0,0,1,0,0,0,1,6,2011,8,3,2011-08-24 06:00:00
1951,5.7115064536702445,0,1,24.6,64,6.0032,0,0,0,1,0,0,0,1,7,2011,8,3,2011-08-24 07:00:00
1952,6.028196550088851,0,1,25.42,69,8.9981,0,0,0,1,0,0,0,1,8,2011,8,3,2011-08-24 08:00:00
1953,5.39648087487006,0,1,26.24,69,16.9979,0,0,0,1,0,0,0,1,9,2011,8,3,2011-08-24 09:00:00
1954,4.937849638943297,0,1,28.7,58,19.0012,0,0,0,1,0,0,0,1,10,2011,8,3,2011-08-24 10:00:00
1955,5.022464659049645,0,1,29.52,54,19.9995,0,0,0,1,0,0,0,1,11,2011,8,3,2011-08-24 11:00:00
1956,5.184287851242123,0,1,30.34,55,22.0028,0,0,0,1,0,0,0,1,12,2011,8,3,2011-08-24 12:00:00
1957,5.194160691256902,0,1,31.16,48,27.9993,0,0,0,1,0,0,0,1,13,2011,8,3,2011-08-24 13:00:00
1958,5.158494732701421,0,1,31.16,48,27.9993,0,0,0,1,0,0,0,1,14,2011,8,3,2011-08-24 14:00:00
1959,5.1875543657646155,0,1,31.16,48,30.0026,0,0,0,1,0,0,0,1,15,2011,8,3,2011-08-24 15:00:00
1960,5.660608995824343,0,1,31.16,52,27.9993,0,0,0,1,0,0,0,1,16,2011,8,3,2011-08-24 16:00:00
1961,6.25830454356673,0,1,31.16,52,23.9994,0,0,0,1,0,0,0,1,17,2011,8,3,2011-08-24 17:00:00
1962,6.250888789757765,0,1,30.34,55,19.9995,0,0,0,1,0,0,0,1,18,2011,8,3,2011-08-24 18:00:00
1963,5.948304691979882,0,1,30.34,55,19.9995,0,0,0,1,0,0,0,1,19,2011,8,3,2011-08-24 19:00:00
1964,5.683497018333588,0,1,29.52,58,19.9995,0,0,0,1,0,0,0,1,20,2011,8,3,2011-08-24 20:00:00
1965,5.380861922794275,0,1,28.7,61,23.9994,0,0,0,1,0,0,0,1,21,2011,8,3,2011-08-24 21:00:00
1966,5.052833290141325,0,1,28.7,65,23.9994,0,0,0,1,0,0,0,1,22,2011,8,3,2011-08-24 22:00:00
1967,4.517873622238227,0,1,27.88,69,19.9995,0,0,0,1,0,0,0,1,23,2011,8,3,2011-08-24 23:00:00
1968,3.825776526381069,0,1,27.88,74,19.9995,0,0,0,1,0,0,0,1,0,2011,8,4,2011-08-25 00:00:00
1969,3.180016486214264,0,1,27.88,69,26.0027,0,0,0,1,0,0,0,1,1,2011,8,4,2011-08-25 01:00:00
1970,2.571609338213515,0,1,27.88,69,26.0027,0,0,0,1,0,0,0,1,2,2011,8,4,2011-08-25 02:00:00
1971,1.8542675746776507,0,1,27.06,74,22.0028,0,0,0,1,0,0,0,1,3,2011,8,4,2011-08-25 03:00:00
1972,1.993420947588104,0,1,27.06,78,26.0027,0,0,0,1,0,0,0,1,4,2011,8,4,2011-08-25 04:00:00
1973,3.285576577903476,0,1,27.06,83,27.9993,0,0,0,1,0,0,0,1,5,2011,8,4,2011-08-25 05:00:00
1974,4.632121498879007,0,1,27.06,83,22.0028,0,0,0,1,0,0,0,1,6,2011,8,4,2011-08-25 06:00:00
1975,5.753813985907677,0,1,27.88,79,22.0028,0,0,0,1,0,1,0,0,7,2011,8,4,2011-08-25 07:00:00
1976,6.024208754963455,0,1,28.7,74,19.9995,0,0,0,1,0,1,0,0,8,2011,8,4,2011-08-25 08:00:00
1977,5.3843000291301255,0,1,29.52,70,19.9995,0,0,0,1,0,1,0,0,9,2011,8,4,2011-08-25 09:00:00
1978,4.912572469818976,0,1,30.34,66,19.9995,0,0,0,1,0,1,0,0,10,2011,8,4,2011-08-25 10:00:00
1979,4.612876010338503,0,1,28.7,79,0.0,0,0,0,1,0,0,1,0,11,2011,8,4,2011-08-25 11:00:00
1980,4.804416920286169,0,1,28.7,79,0.0,0,0,0,1,0,0,1,0,12,2011,8,4,2011-08-25 12:00:00
1981,4.967089532879031,0,1,28.7,79,7.0015,0,0,0,1,0,0,0,1,13,2011,8,4,2011-08-25 13:00:00
1982,5.050592661913145,0,1,29.52,74,0.0,0,0,0,1,0,1,0,0,14,2011,8,4,2011-08-25 14:00:00
1983,5.121219246761452,0,1,30.34,70,0.0,0,0,0,1,0,1,0,0,15,2011,8,4,2011-08-25 15:00:00
1984,5.302901220556581,0,1,29.52,84,0.0,0,0,0,1,0,0,0,1,16,2011,8,4,2011-08-25 16:00:00
1985,5.861172295878204,0,1,29.52,84,0.0,0,0,0,1,0,0,0,1,17,2011,8,4,2011-08-25 17:00:00
1986,5.7338493446463605,0,1,29.52,84,8.9981,0,0,0,1,0,1,0,0,18,2011,8,4,2011-08-25 18:00:00
1987,5.680382792637788,0,1,27.06,78,22.0028,0,0,0,1,0,1,0,0,19,2011,8,4,2011-08-25 19:00:00
1988,5.461555418170117,0,1,26.24,78,23.9994,0,0,0,1,0,0,0,1,20,2011,8,4,2011-08-25 20:00:00
1989,5.280642663201122,0,1,26.24,78,19.0012,0,0,0,1,0,0,0,1,21,2011,8,4,2011-08-25 21:00:00
1990,5.020900359685454,0,1,25.42,83,0.0,0,0,0,1,0,0,0,1,22,2011,8,4,2011-08-25 22:00:00
