datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2011-07-24 17:00:00,0,0,36.9,39,7.0015,0,0,0,1,0,0,0,1,17,2011,7,7
2011-07-24 18:00:00,0,0,36.08,42,11.0014,0,0,0,1,0,0,0,1,18,2011,7,7
2011-07-24 19:00:00,0,0,35.26,47,11.0014,0,0,0,1,0,0,0,1,19,2011,7,7
2011-07-24 20:00:00,0,0,34.44,49,11.0014,0,0,0,1,0,0,0,1,20,2011,7,7
2011-07-24 21:00:00,0,0,32.8,63,8.9981,0,0,0,1,0,0,0,1,21,2011,7,7
2011-07-24 22:00:00,0,0,31.98,66,0.0,0,0,0,1,0,0,0,1,22,2011,7,7
2011-07-24 23:00:00,0,0,31.16,70,6.0032,0,0,0,1,0,1,0,0,23,2011,7,7
2011-07-25 00:00:00,0,1,31.16,70,0.0,0,0,0,1,0,1,0,0,0,2011,7,1
2011-07-25 01:00:00,0,1,31.16,75,6.0032,0,0,0,1,0,1,0,0,1,2011,7,1
2011-07-25 02:00:00,0,1,30.34,79,6.0032,0,0,0,1,0,1,0,0,2,2011,7,1
2011-07-25 03:00:00,0,1,30.34,79,0.0,0,0,0,1,0,0,0,1,3,2011,7,1
2011-07-25 04:00:00,0,1,29.52,84,6.0032,0,0,0,1,0,0,0,1,4,2011,7,1
2011-07-25 05:00:00,0,1,29.52,84,6.0032,0,0,0,1,0,0,0,1,5,2011,7,1
2011-07-25 06:00:00,0,1,29.52,84,6.0032,0,0,0,1,0,1,0,0,6,2011,7,1
2011-07-25 07:00:00,0,1,30.34,79,0.0,0,0,0,1,0,1,0,0,7,2011,7,1
2011-07-25 08:00:00,0,1,31.16,75,0.0,0,0,0,1,0,1,0,0,8,2011,7,1
2011-07-25 09:00:00,0,1,32.8,66,0.0,0,0,0,1,0,0,0,1,9,2011,7,1
2011-07-25 10:00:00,0,1,33.62,59,0.0,0,0,0,1,0,0,0,1,10,2011,7,1
2011-07-25 11:00:00,0,1,34.44,59,12.998,0,0,0,1,0,1,0,0,11,2011,7,1
2011-07-25 12:00:00,0,1,34.44,59,12.998,0,0,0,1,0,1,0,0,12,2011,7,1
2011-07-25 13:00:00,0,1,30.34,74,8.9981,0,0,0,1,0,1,0,0,13,2011,7,1
2011-07-25 14:00:00,0,1,29.52,79,12.998,0,0,0,1,0,1,0,0,14,2011,7,1
2011-07-25 15:00:00,0,1,28.7,84,26.0027,0,0,0,1,0,0,0,1,15,2011,7,1
2011-07-25 16:00:00,0,1,28.7,84,15.0013,0,0,0,1,0,0,0,1,16,2011,7,1
2011-07-25 17:00:00,0,1,29.52,74,0.0,0,0,0,1,0,0,0,1,17,2011,7,1
2011-07-25 18:00:00,0,1,30.34,74,6.0032,0,0,0,1,0,0,0,1,18,2011,7,1
2011-07-25 19:00:00,0,1,30.34,70,6.0032,0,0,0,1,0,0,0,1,19,2011,7,1
2011-07-25 20:00:00,0,1,29.52,74,8.9981,0,0,0,1,0,0,0,1,20,2011,7,1
2011-07-25 21:00:00,0,1,28.7,84,0.0,0,0,0,1,0,0,0,1,21,2011,7,1
2011-07-25 22:00:00,0,1,28.7,84,0.0,0,0,0,1,0,0,0,1,22,2011,7,1
2011-07-25 23:00:00,0,1,28.7,84,6.0032,0,0,0,1,0,0,0,1,23,2011,7,1
2011-07-26 00:00:00,0,1,28.7,79,7.0015,0,0,0,1,0,0,0,1,0,2011,7,2
2011-07-26 01:00:00,0,1,28.7,79,7.0015,0,0,0,1,0,0,0,1,1,2011,7,2
2011-07-26 02:00:00,0,1,27.88,89,7.0015,0,0,0,1,0,0,0,1,2,2011,7,2
2011-07-26 03:00:00,0,1,27.88,89,8.9981,0,0,0,1,0,0,0,1,3,2011,7,2
2011-07-26 04:00:00,0,1,27.88,88,11.0014,0,0,0,1,0,0,0,1,4,2011,7,2
2011-07-26 05:00:00,0,1,27.06,89,6.0032,0,0,0,1,0,0,0,1,5,2011,7,2
2011-07-26 06:00:00,0,1,27.88,83,15.0013,0,0,0,1,0,0,0,1,6,2011,7,2
2011-07-26 07:00:00,0,1,29.52,66,19.0012,0,0,0,1,0,0,0,1,7,2011,7,2
2011-07-26 08:00:00,0,1,30.34,55,12.998,0,0,0,1,0,0,0,1,8,2011,7,2
2011-07-26 09:00:00,0,1,31.16,40,15.0013,0,0,0,1,0,0,0,1,9,2011,7,2
2011-07-26 10:00:00,0,1,32.8,31,15.0013,0,0,0,1,0,0,0,1,10,2011,7,2
2011-07-26 11:00:00,0,1,33.62,30,0.0,0,0,0,1,0,0,0,1,11,2011,7,2
2011-07-26 12:00:00,0,1,34.44,28,0.0,0,0,0,1,0,0,0,1,12,2011,7,2
2011-07-26 13:00:00,0,1,34.44,32,19.9995,0,0,0,1,0,0,0,1,13,2011,7,2
2011-07-26 14:00:00,0,1,35.26,30,19.0012,0,0,0,1,0,0,0,1,14,2011,7,2
2011-07-26 15:00:00,0,1,36.08,28,22.0028,0,0,0,1,0,0,0,1,15,2011,7,2
2011-07-26 16:00:00,0,1,35.26,36,19.0012,0,0,0,1,0,0,0,1,16,2011,7,2
2011-07-26 17:00:00,0,1,35.26,36,23.9994,0,0,0,1,0,0,0,1,17,2011,7,2
2011-07-26 18:00:00,0,1,34.44,39,26.0027,0,0,0,1,0,0,0,1,18,2011,7,2
2011-07-26 19:00:00,0,1,33.62,43,19.9995,0,0,0,1,0,0,0,1,19,2011,7,2
2011-07-26 20:00:00,0,1,32.8,46,16.9979,0,0,0,1,0,0,0,1,20,2011,7,2
2011-07-26 21:00:00,0,1,31.98,49,15.0013,0,0,0,1,0,0,0,1,21,2011,7,2
2011-07-26 22:00:00,0,1,31.16,55,8.9981,0,0,0,1,0,0,0,1,22,2011,7,2
2011-07-26 23:00:00,0,1,31.16,58,7.0015,0,0,0,1,0,0,0,1,23,2011,7,2
2011-07-27 00:00:00,0,1,31.98,52,11.0014,0,0,0,1,0,1,0,0,0,2011,7,3
2011-07-27 01:00:00,0,1,31.98,49,12.998,0,0,0,1,0,0,0,1,1,2011,7,3
2011-07-27 02:00:00,0,1,31.16,52,19.9995,0,0,0,1,0,0,0,1,2,2011,7,3
2011-07-27 03:00:00,0,1,29.52,58,11.0014,0,0,0,1,0,0,0,1,3,2011,7,3
2011-07-27 04:00:00,0,1,29.52,51,12.998,0,0,0,1,0,0,0,1,4,2011,7,3
2011-07-27 05:00:00,0,1,28.7,54,19.0012,0,0,0,1,0,0,0,1,5,2011,7,3
2011-07-27 06:00:00,0,1,28.7,54,15.0013,0,0,0,1,0,0,0,1,6,2011,7,3
2011-07-27 07:00:00,0,1,29.52,48,16.9979,0,0,0,1,0,0,0,1,7,2011,7,3
2011-07-27 08:00:00,0,1,30.34,42,16.9979,0,0,0,1,0,0,0,1,8,2011,7,3
2011-07-27 09:00:00,0,1,31.16,35,16.9979,0,0,0,1,0,0,0,1,9,2011,7,3
2011-07-27 10:00:00,0,1,31.98,33,0.0,0,0,0,1,0,0,0,1,10,2011,7,3
2011-07-27 11:00:00,0,1,32.8,31,0.0,0,0,0,1,0,0,0,1,11,2011,7,3
2011-07-27 12:00:00,0,1,33.62,30,19.0012,0,0,0,1,0,0,0,1,12,2011,7,3
2011-07-27 13:00:00,0,1,34.44,30,23.9994,0,0,0,1,0,0,0,1,13,2011,7,3
2011-07-27 14:00:00,0,1,34.44,28,15.0013,0,0,0,1,0,0,0,1,14,2011,7,3
2011-07-27 15:00:00,0,1,35.26,26,16.9979,0,0,0,1,0,0,0,1,15,2011,7,3
2011-07-27 16:00:00,0,1,35.26,25,11.0014,0,0,0,1,0,0,0,1,16,2011,7,3
2011-07-27 17:00:00,0,1,34.44,26,15.0013,0,0,0,1,0,0,0,1,17,2011,7,3
2011-07-27 18:00:00,0,1,33.62,28,7.0015,0,0,0,1,0,0,0,1,18,2011,7,3
2011-07-27 19:00:00,0,1,32.8,29,6.0032,0,0,0,1,0,0,0,1,19,2011,7,3
2011-07-27 20:00:00,0,1,31.16,45,15.0013,0,0,0,1,0,0,0,1,20,2011,7,3
2011-07-27 21:00:00,0,1,30.34,48,7.0015,0,0,0,1,0,0,0,1,21,2011,7,3
2011-07-27 22:00:00,0,1,29.52,48,0.0,0,0,0,1,0,0,0,1,22,2011,7,3
2011-07-27 23:00:00,0,1,30.34,45,6.0032,0,0,0,1,0,0,0,1,23,2011,7,3
2011-07-28 00:00:00,0,1,28.7,51,8.9981,0,0,0,1,0,0,0,1,0,2011,7,4
2011-07-28 01:00:00,0,1,29.52,51,0.0,0,0,0,1,0,0,0,1,1,2011,7,4
2011-07-28 02:00:00,0,1,29.52,54,7.0015,0,0,0,1,0,0,0,1,2,2011,7,4
2011-07-28 03:00:00,0,1,29.52,54,0.0,0,0,0,1,0,0,0,1,3,2011,7,4
2011-07-28 04:00:00,0,1,28.7,61,7.0015,0,0,0,1,0,0,0,1,4,2011,7,4
2011-07-28 05:00:00,0,1,28.7,65,7.0015,0,0,0,1,0,0,0,1,5,2011,7,4
2011-07-28 06:00:00,0,1,28.7,70,6.0032,0,0,0,1,0,0,0,1,6,2011,7,4
2011-07-28 07:00:00,0,1,29.52,70,11.0014,0,0,0,1,0,0,0,1,7,2011,7,4
2011-07-28 08:00:00,0,1,30.34,66,11.0014,0,0,0,1,0,0,0,1,8,2011,7,4
2011-07-28 09:00:00,0,1,31.98,59,12.998,0,0,0,1,0,0,0,1,9,2011,7,4
2011-07-28 10:00:00,0,1,32.8,55,19.0012,0,0,0,1,0,0,0,1,10,2011,7,4
2011-07-28 11:00:00,0,1,34.44,56,19.0012,0,0,0,1,0,0,0,1,11,2011,7,4
2011-07-28 12:00:00,0,1,34.44,53,16.9979,0,0,0,1,0,0,0,1,12,2011,7,4
2011-07-28 13:00:00,0,1,35.26,47,16.9979,0,0,0,1,0,0,0,1,13,2011,7,4
2011-07-28 14:00:00,0,1,34.44,49,16.9979,0,0,0,1,0,1,0,0,14,2011,7,4
2011-07-28 15:00:00,0,1,35.26,50,12.998,0,0,0,1,0,0,0,1,15,2011,7,4
2011-07-28 16:00:00,0,1,35.26,47,11.0014,0,0,0,1,0,0,0,1,16,2011,7,4
2011-07-28 17:00:00,0,1,34.44,53,12.998,0,0,0,1,0,0,0,1,17,2011,7,4
2011-07-28 18:00:00,0,1,34.44,56,15.0013,0,0,0,1,0,0,0,1,18,2011,7,4
2011-07-28 19:00:00,0,1,33.62,59,12.998,0,0,0,1,0,0,0,1,19,2011,7,4
2011-07-28 20:00:00,0,1,32.8,63,12.998,0,0,0,1,0,0,0,1,20,2011,7,4
2011-07-28 21:00:00,0,1,31.98,66,19.0012,0,0,0,1,0,0,0,1,21,2011,7,4
2011-07-28 22:00:00,0,1,31.16,70,16.9979,0,0,0,1,0,0,0,1,22,2011,7,4
2011-07-28 23:00:00,0,1,31.16,75,12.998,0,0,0,1,0,0,0,1,23,2011,7,4
2011-07-29 00:00:00,0,1,30.34,79,11.0014,0,0,0,1,0,0,0,1,0,2011,7,5
2011-07-29 01:00:00,0,1,30.34,79,8.9981,0,0,0,1,0,0,0,1,1,2011,7,5
2011-07-29 02:00:00,0,1,30.34,79,0.0,0,0,0,1,0,0,0,1,2,2011,7,5
2011-07-29 03:00:00,0,1,30.34,79,0.0,0,0,0,1,0,0,0,1,3,2011,7,5
2011-07-29 04:00:00,0,1,29.52,84,8.9981,0,0,0,1,0,0,0,1,4,2011,7,5
2011-07-29 05:00:00,0,1,29.52,84,0.0,0,0,0,1,0,0,0,1,5,2011,7,5
2011-07-29 06:00:00,0,1,29.52,84,0.0,0,0,0,1,0,1,0,0,6,2011,7,5
2011-07-29 07:00:00,0,1,30.34,79,6.0032,0,0,0,1,0,1,0,0,7,2011,7,5
2011-07-29 08:00:00,0,1,31.16,77,0.0,0,0,0,1,0,1,0,0,8,2011,7,5
2011-07-29 09:00:00,0,1,35.26,47,16.9979,0,0,0,1,0,0,0,1,9,2011,7,5
2011-07-29 10:00:00,0,1,36.9,42,19.0012,0,0,0,1,0,0,0,1,10,2011,7,5
2011-07-29 11:00:00,0,1,37.72,40,19.9995,0,0,0,1,0,0,0,1,11,2011,7,5
2011-07-29 12:00:00,0,1,39.36,31,19.0012,0,0,0,1,0,0,0,1,12,2011,7,5
2011-07-29 13:00:00,0,1,38.54,31,0.0,0,0,0,1,0,0,0,1,13,2011,7,5
2011-07-29 14:00:00,0,1,39.36,30,15.0013,0,0,0,1,0,0,0,1,14,2011,7,5
2011-07-29 15:00:00,0,1,39.36,30,16.9979,0,0,0,1,0,0,0,1,15,2011,7,5
2011-07-29 16:00:00,0,1,39.36,30,26.0027,0,0,0,1,0,0,0,1,16,2011,7,5
2011-07-29 17:00:00,0,1,39.36,30,19.9995,0,0,0,1,0,0,0,1,17,2011,7,5
2011-07-29 18:00:00,0,1,37.72,37,22.0028,0,0,0,1,0,0,0,1,18,2011,7,5
2011-07-29 19:00:00,0,1,36.9,42,15.0013,0,0,0,1,0,0,0,1,19,2011,7,5
2011-07-29 20:00:00,0,1,35.26,41,22.0028,0,0,0,1,0,0,0,1,20,2011,7,5
2011-07-29 21:00:00,0,1,33.62,46,11.0014,0,0,0,1,0,0,0,1,21,2011,7,5
2011-07-29 22:00:00,0,1,32.8,49,15.0013,0,0,0,1,0,0,0,1,22,2011,7,5
2011-07-29 23:00:00,0,1,31.98,52,7.0015,0,0,0,1,0,0,0,1,23,2011,7,5
2011-07-30 00:00:00,0,0,31.16,55,12.998,0,0,0,1,0,0,0,1,0,2011,7,6
2011-07-30 01:00:00,0,0,31.16,55,6.0032,0,0,0,1,0,0,0,1,1,2011,7,6
2011-07-30 02:00:00,0,0,31.16,55,7.0015,0,0,0,1,0,0,0,1,2,2011,7,6
2011-07-30 03:00:00,0,0,30.34,62,11.0014,0,0,0,1,0,0,0,1,3,2011,7,6
2011-07-30 04:00:00,0,0,29.52,66,11.0014,0,0,0,1,0,0,0,1,4,2011,7,6
2011-07-30 05:00:00,0,0,29.52,70,19.0012,0,0,0,1,0,0,0,1,5,2011,7,6
2011-07-30 06:00:00,0,0,29.52,70,19.9995,0,0,0,1,0,0,0,1,6,2011,7,6
2011-07-30 07:00:00,0,0,31.16,66,12.998,0,0,0,1,0,0,0,1,7,2011,7,6
2011-07-30 08:00:00,0,0,31.98,59,15.0013,0,0,0,1,0,0,0,1,8,2011,7,6
2011-07-30 09:00:00,0,0,33.62,46,19.9995,0,0,0,1,0,0,0,1,9,2011,7,6
2011-07-30 10:00:00,0,0,33.62,41,19.9995,0,0,0,1,0,0,0,1,10,2011,7,6
2011-07-30 11:00:00,0,0,34.44,36,12.998,0,0,0,1,0,0,0,1,11,2011,7,6
2011-07-30 12:00:00,0,0,34.44,32,11.0014,0,0,0,1,0,0,0,1,12,2011,7,6
2011-07-30 13:00:00,0,0,36.08,29,0.0,0,0,0,1,0,0,0,1,13,2011,7,6
2011-07-30 14:00:00,0,0,36.9,29,0.0,0,0,0,1,0,0,0,1,14,2011,7,6
2011-07-30 15:00:00,0,0,36.9,31,8.9981,0,0,0,1,0,0,0,1,15,2011,7,6
2011-07-30 16:00:00,0,0,36.9,27,15.0013,0,0,0,1,0,0,0,1,16,2011,7,6
2011-07-30 17:00:00,0,0,36.9,29,7.0015,0,0,0,1,0,0,0,1,17,2011,7,6
2011-07-30 18:00:00,0,0,36.08,28,12.998,0,0,0,1,0,0,0,1,18,2011,7,6
2011-07-30 19:00:00,0,0,30.34,33,15.0013,0,0,0,1,0,0,0,1,19,2011,7,6
2011-07-30 20:00:00,0,0,33.62,43,8.9981,0,0,0,1,0,0,0,1,20,2011,7,6
2011-07-30 21:00:00,0,0,32.8,49,11.0014,0,0,0,1,0,0,0,1,21,2011,7,6
2011-07-30 22:00:00,0,0,31.98,52,7.0015,0,0,0,1,0,0,0,1,22,2011,7,6
2011-07-30 23:00:00,0,0,31.16,55,6.0032,0,0,0,1,0,0,0,1,23,2011,7,6
2011-07-31 00:00:00,0,0,31.16,55,6.0032,0,0,0,1,0,0,0,1,0,2011,7,7
2011-07-31 01:00:00,0,0,30.34,62,6.0032,0,0,0,1,0,0,0,1,1,2011,7,7
2011-07-31 02:00:00,0,0,30.34,66,6.0032,0,0,0,1,0,0,0,1,2,2011,7,7
2011-07-31 03:00:00,0,0,30.34,66,0.0,0,0,0,1,0,0,0,1,3,2011,7,7
2011-07-31 04:00:00,0,0,29.52,70,0.0,0,0,0,1,0,0,0,1,4,2011,7,7
2011-07-31 05:00:00,0,0,29.52,69,0.0,0,0,0,1,0,0,0,1,5,2011,7,7
2011-07-31 06:00:00,0,0,30.34,70,0.0,0,0,0,1,0,0,0,1,6,2011,7,7
2011-07-31 07:00:00,0,0,30.34,58,8.9981,0,0,0,1,0,0,0,1,7,2011,7,7
2011-07-31 08:00:00,0,0,31.16,55,15.0013,0,0,0,1,0,0,0,1,8,2011,7,7
2011-07-31 09:00:00,0,0,32.8,49,0.0,0,0,0,1,0,0,0,1,9,2011,7,7
2011-07-31 10:00:00,0,0,34.44,36,11.0014,0,0,0,1,0,0,0,1,10,2011,7,7
2011-07-31 11:00:00,0,0,35.26,28,11.0014,0,0,0,1,0,0,0,1,11,2011,7,7
2011-07-31 12:00:00,0,0,36.9,25,12.998,0,0,0,1,0,0,0,1,12,2011,7,7
2011-07-31 13:00:00,0,0,36.9,24,8.9981,0,0,0,1,0,0,0,1,13,2011,7,7
2011-07-31 14:00:00,0,0,36.9,24,11.0014,0,0,0,1,0,0,0,1,14,2011,7,7
2011-07-31 15:00:00,0,0,37.72,18,19.9995,0,0,0,1,0,0,0,1,15,2011,7,7
2011-07-31 16:00:00,0,0,37.72,17,19.0012,0,0,0,1,0,0,0,1,16,2011,7,7
2011-07-31 17:00:00,0,0,37.72,16,11.0014,0,0,0,1,0,0,0,1,17,2011,7,7
2011-07-31 18:00:00,0,0,35.26,41,19.0012,0,0,0,1,0,0,0,1,18,2011,7,7
2011-07-31 19:00:00,0,0,32.8,55,22.0028,0,0,0,1,0,0,0,1,19,2011,7,7
2011-07-31 20:00:00,0,0,32.8,55,22.0028,0,0,0,1,0,0,0,1,20,2011,7,7
2011-07-31 21:00:00,0,0,31.98,59,19.9995,0,0,0,1,0,0,0,1,21,2011,7,7
2011-07-31 22:00:00,0,0,30.34,70,19.9995,0,0,0,1,0,0,0,1,22,2011,7,7
2011-07-31 23:00:00,0,0,30.34,66,15.0013,0,0,0,1,0,0,0,1,23,2011,7,7
2011-08-20 00:00:00,0,0,24.6,88,0.0,0,0,0,1,0,0,0,1,0,2011,8,6
2011-08-20 01:00:00,0,0,25.42,83,0.0,0,0,0,1,0,0,0,1,1,2011,8,6
2011-08-20 02:00:00,0,0,25.42,78,0.0,0,0,0,1,0,0,0,1,2,2011,8,6
2011-08-20 03:00:00,0,0,25.42,78,0.0,0,0,0,1,0,0,0,1,3,2011,8,6
2011-08-20 04:00:00,0,0,24.6,88,0.0,0,0,0,1,0,1,0,0,4,2011,8,6
2011-08-20 05:00:00,0,0,24.6,83,0.0,0,0,0,1,0,0,0,1,5,2011,8,6
2011-08-20 06:00:00,0,0,24.6,83,8.9981,0,0,0,1,0,1,0,0,6,2011,8,6
2011-08-20 07:00:00,0,0,25.42,83,0.0,0,0,0,1,0,0,0,1,7,2011,8,6
2011-08-20 08:00:00,0,0,27.06,69,0.0,0,0,0,1,0,0,0,1,8,2011,8,6
2011-08-20 09:00:00,0,0,28.7,65,0.0,0,0,0,1,0,0,0,1,9,2011,8,6
2011-08-20 10:00:00,0,0,29.52,62,7.0015,0,0,0,1,0,0,0,1,10,2011,8,6
2011-08-20 11:00:00,0,0,29.52,58,0.0,0,0,0,1,0,0,0,1,11,2011,8,6
2011-08-20 12:00:00,0,0,30.34,58,8.9981,0,0,0,1,0,0,0,1,12,2011,8,6
2011-08-20 13:00:00,0,0,31.16,55,8.9981,0,0,0,1,0,0,0,1,13,2011,8,6
2011-08-20 14:00:00,0,0,32.8,49,12.998,0,0,0,1,0,0,0,1,14,2011,8,6
2011-08-20 15:00:00,0,0,32.8,43,12.998,0,0,0,1,0,0,0,1,15,2011,8,6
2011-08-20 16:00:00,0,0,32.8,46,12.998,0,0,0,1,0,0,0,1,16,2011,8,6
2011-08-20 17:00:00,0,0,32.8,49,12.998,0,0,0,1,0,0,0,1,17,2011,8,6
2011-08-20 18:00:00,0,0,31.16,58,16.9979,0,0,0,1,0,0,0,1,18,2011,8,6
2011-08-20 19:00:00,0,0,30.34,62,12.998,0,0,0,1,0,0,0,1,19,2011,8,6
2011-08-20 20:00:00,0,0,30.34,62,15.0013,0,0,0,1,0,0,0,1,20,2011,8,6
2011-08-20 21:00:00,0,0,29.52,70,15.0013,0,0,0,1,0,0,0,1,21,2011,8,6
2011-08-20 22:00:00,0,0,28.7,74,12.998,0,0,0,1,0,1,0,0,22,2011,8,6
2011-08-20 23:00:00,0,0,28.7,74,8.9981,0,0,0,1,0,0,0,1,23,2011,8,6
2011-08-21 00:00:00,0,0,28.7,74,12.998,0,0,0,1,0,0,0,1,0,2011,8,7
2011-08-21 01:00:00,0,0,27.88,79,15.0013,0,0,0,1,0,0,0,1,1,2011,8,7
2011-08-21 02:00:00,0,0,27.88,79,12.998,0,0,0,1,0,0,0,1,2,2011,8,7
2011-08-21 03:00:00,0,0,27.06,83,15.0013,0,0,0,1,0,0,0,1,3,2011,8,7
2011-08-21 04:00:00,0,0,27.88,83,15.0013,0,0,0,1,0,0,0,1,4,2011,8,7
2011-08-21 05:00:00,0,0,27.06,89,19.9995,0,0,0,1,0,0,0,1,5,2011,8,7
2011-08-21 06:00:00,0,0,27.06,89,19.0012,0,0,0,1,0,0,0,1,6,2011,8,7
2011-08-21 07:00:00,0,0,27.88,83,19.9995,0,0,0,1,0,0,0,1,7,2011,8,7
2011-08-21 08:00:00,0,0,28.7,79,15.0013,0,0,0,1,0,0,0,1,8,2011,8,7
2011-08-21 09:00:00,0,0,29.52,74,15.0013,0,0,0,1,0,0,0,1,9,2011,8,7
2011-08-21 10:00:00,0,0,30.34,74,16.9979,0,0,0,1,0,0,0,1,10,2011,8,7
2011-08-21 11:00:00,0,0,32.8,63,19.0012,0,0,0,1,0,0,0,1,11,2011,8,7
2011-08-21 12:00:00,0,0,33.62,59,19.0012,0,0,0,1,0,0,0,1,12,2011,8,7
2011-08-21 13:00:00,0,0,32.8,59,27.9993,0,0,0,1,0,0,0,1,13,2011,8,7
2011-08-21 14:00:00,0,0,28.7,79,26.0027,0,0,0,1,0,0,1,0,14,2011,8,7
2011-08-21 15:00:00,0,0,28.7,84,19.0012,0,0,0,1,0,0,0,1,15,2011,8,7
2011-08-21 16:00:00,0,0,29.52,79,11.0014,0,0,0,1,0,0,0,1,16,2011,8,7
2011-08-21 17:00:00,0,0,29.52,79,8.9981,0,0,0,1,0,0,0,1,17,2011,8,7
2011-08-21 18:00:00,0,0,29.52,79,16.9979,0,0,0,1,0,0,0,1,18,2011,8,7
2011-08-21 19:00:00,0,0,29.52,70,16.9979,0,0,0,1,0,0,0,1,19,2011,8,7
2011-08-21 20:00:00,0,0,28.7,79,16.9979,0,0,0,1,0,0,0,1,20,2011,8,7
2011-08-21 21:00:00,0,0,28.7,79,16.9979,0,0,0,1,0,0,0,1,21,2011,8,7
2011-08-21 22:00:00,0,0,28.7,79,12.998,0,0,0,1,0,1,0,0,22,2011,8,7
2011-08-21 23:00:00,0,0,28.7,74,11.0014,0,0,0,1,0,0,0,1,23,2011,8,7
2011-08-22 00:00:00,0,1,27.88,79,11.0014,0,0,0,1,0,0,0,1,0,2011,8,1
2011-08-22 01:00:00,0,1,27.88,79,6.0032,0,0,0,1,0,0,0,1,1,2011,8,1
2011-08-22 02:00:00,0,1,28.7,65,7.0015,0,0,0,1,0,1,0,0,2,2011,8,1
2011-08-22 03:00:00,0,1,28.7,65,8.9981,0,0,0,1,0,0,1,0,3,2011,8,1
2011-08-22 04:00:00,0,1,27.88,65,12.998,0,0,0,1,0,0,0,1,4,2011,8,1
2011-08-22 05:00:00,0,1,27.06,65,23.9994,0,0,0,1,0,0,0,1,5,2011,8,1
2011-08-22 06:00:00,0,1,27.06,61,19.9995,0,0,0,1,0,0,0,1,6,2011,8,1
2011-08-22 07:00:00,0,1,27.06,61,22.0028,0,0,0,1,0,0,0,1,7,2011,8,1
2011-08-22 08:00:00,0,1,27.06,61,22.0028,0,0,0,1,0,0,0,1,8,2011,8,1
2011-08-22 09:00:00,0,1,27.88,54,16.9979,0,0,0,1,0,0,0,1,9,2011,8,1
2011-08-22 10:00:00,0,1,28.7,48,19.0012,0,0,0,1,0,0,0,1,10,2011,8,1
2011-08-22 11:00:00,0,1,29.52,34,22.0028,0,0,0,1,0,0,0,1,11,2011,8,1
2011-08-22 12:00:00,0,1,30.34,35,26.0027,0,0,0,1,0,0,0,1,12,2011,8,1
2011-08-22 13:00:00,0,1,30.34,30,31.0009,0,0,0,1,0,0,0,1,13,2011,8,1
2011-08-22 14:00:00,0,1,30.34,30,26.0027,0,0,0,1,0,0,0,1,14,2011,8,1
2011-08-22 15:00:00,0,1,30.34,30,19.9995,0,0,0,1,0,0,0,1,15,2011,8,1
2011-08-22 16:00:00,0,1,30.34,30,26.0027,0,0,0,1,0,0,0,1,16,2011,8,1
2011-08-22 17:00:00,0,1,30.34,27,22.0028,0,0,0,1,0,0,0,1,17,2011,8,1
2011-08-22 18:00:00,0,1,29.52,28,19.9995,0,0,0,1,0,0,0,1,18,2011,8,1
2011-08-22 19:00:00,0,1,28.7,30,19.0012,0,0,0,1,0,0,0,1,19,2011,8,1
2011-08-22 20:00:00,0,1,27.06,34,12.998,0,0,0,1,0,0,0,1,20,2011,8,1
2011-08-22 21:00:00,0,1,26.24,38,12.998,0,0,0,1,0,0,0,1,21,2011,8,1
2011-08-22 22:00:00,0,1,26.24,38,19.9995,0,0,0,1,0,0,0,1,22,2011,8,1
2011-08-22 23:00:00,0,1,25.42,41,16.9979,0,0,0,1,0,0,0,1,23,2011,8,1
2011-08-23 00:00:00,0,1,24.6,43,12.998,0,0,0,1,0,0,0,1,0,2011,8,2
2011-08-23 01:00:00,0,1,23.78,49,12.998,0,0,0,1,0,0,0,1,1,2011,8,2
2011-08-23 02:00:00,0,1,22.96,52,12.998,0,0,0,1,0,0,0,1,2,2011,8,2
2011-08-23 03:00:00,0,1,22.96,52,19.0012,0,0,0,1,0,0,0,1,3,2011,8,2
2011-08-23 04:00:00,0,1,22.14,56,11.0014,0,0,0,1,0,0,0,1,4,2011,8,2
2011-08-23 05:00:00,0,1,22.14,56,12.998,0,0,0,1,0,0,0,1,5,2011,8,2
2011-08-23 06:00:00,0,1,22.14,60,12.998,0,0,0,1,0,0,0,1,6,2011,8,2
2011-08-23 07:00:00,0,1,24.6,49,12.998,0,0,0,1,0,0,0,1,7,2011,8,2
2011-08-23 08:00:00,0,1,25.42,50,0.0,0,0,0,1,0,1,0,0,8,2011,8,2
2011-08-23 09:00:00,0,1,27.06,44,0.0,0,0,0,1,0,1,0,0,9,2011,8,2
2011-08-23 10:00:00,0,1,28.7,37,0.0,0,0,0,1,0,0,0,1,10,2011,8,2
2011-08-23 11:00:00,0,1,28.7,34,7.0015,0,0,0,1,0,0,0,1,11,2011,8,2
2011-08-23 12:00:00,0,1,28.7,39,6.0032,0,0,0,1,0,0,0,1,12,2011,8,2
2011-08-23 13:00:00,0,1,29.52,30,7.0015,0,0,0,1,0,0,0,1,13,2011,8,2
2011-08-23 14:00:00,0,1,29.52,30,6.0032,0,0,0,1,0,0,0,1,14,2011,8,2
2011-08-23 15:00:00,0,1,29.52,34,15.0013,0,0,0,1,0,0,0,1,15,2011,8,2
2011-08-23 16:00:00,0,1,29.52,32,8.9981,0,0,0,1,0,0,0,1,16,2011,8,2
