datetime,count
2011-05-27 20:00:00,5.426872432487521
2011-05-27 21:00:00,5.0856635859964054
2011-05-27 22:00:00,4.968176784672324
2011-05-27 23:00:00,4.5392630300193035
2011-05-28 00:00:00,4.893963044164092
2011-05-28 01:00:00,4.200152357553963
2011-05-28 02:00:00,3.5362510640179794
2011-05-28 03:00:00,2.8295349293445136
2011-05-28 04:00:00,2.382779515719989
2011-05-28 05:00:00,2.5722357956944095
2011-05-28 06:00:00,3.407479195680433
2011-05-28 07:00:00,4.75720492299542
2011-05-28 08:00:00,5.0960089294458335
2011-05-28 09:00:00,5.504457013191184
2011-05-28 10:00:00,5.562576483699262
2011-05-28 11:00:00,5.562576483699262
2011-05-28 12:00:00,5.6782561755429874
2011-05-28 13:00:00,5.6782561755429874
2011-05-28 14:00:00,5.6782561755429874
2011-05-28 15:00:00,5.6782561755429874
2011-05-28 16:00:00,5.903615259017199
2011-05-28 17:00:00,5.879696195079715
2011-05-28 18:00:00,5.882425973625861
2011-05-28 19:00:00,5.817583547607334
2011-05-28 20:00:00,5.606702934307421
2011-05-28 21:00:00,5.330790438538628
2011-05-28 22:00:00,5.056339515705883
2011-05-28 23:00:00,4.6859284700759885
2011-05-29 00:00:00,4.888517896979855
2011-05-29 01:00:00,4.236068356190334
2011-05-29 02:00:00,3.768755225217443
2011-05-29 03:00:00,2.895268641905393
2011-05-29 04:00:00,2.3963320972783637
2011-05-29 05:00:00,2.1516789627515234
2011-05-29 06:00:00,3.2668710334455304
2011-05-29 07:00:00,4.6011376541138045
2011-05-29 08:00:00,4.821189006774226
2011-05-29 09:00:00,4.7716778854266835
2011-05-29 10:00:00,5.253964716573756
2011-05-29 11:00:00,5.244449056352473
2011-05-29 12:00:00,5.569865118288607
2011-05-29 13:00:00,5.616674354360322
2011-05-29 14:00:00,5.616674354360322
2011-05-29 15:00:00,5.616674354360322
2011-05-29 16:00:00,5.793405389996437
2011-05-29 17:00:00,5.769486326058952
2011-05-29 18:00:00,5.769486326058952
2011-05-29 19:00:00,5.663031989255428
2011-05-29 20:00:00,5.332836383136421
2011-05-29 21:00:00,5.0097049520443715
2011-05-29 22:00:00,4.694616544389299
2011-05-29 23:00:00,4.366957488525639
2011-05-30 00:00:00,3.9468123526493137
2011-05-30 01:00:00,3.3230858168152118
2011-05-30 02:00:00,2.8670198980584782
2011-05-30 03:00:00,2.183942002898216
2011-05-30 04:00:00,2.075073096481228
2011-05-30 05:00:00,2.64229408202088
2011-05-30 06:00:00,3.4166940839671613
2011-05-30 07:00:00,4.6195865074102525
2011-05-30 08:00:00,5.0133042714480265
2011-05-30 09:00:00,5.438803825432596
2011-05-30 10:00:00,5.477782824555054
2011-05-30 11:00:00,5.476790476026888
2011-05-30 12:00:00,5.580502190977937
2011-05-30 13:00:00,5.580502190977937
2011-05-30 14:00:00,5.547244010921184
2011-05-30 15:00:00,5.510233970557739
2011-05-30 16:00:00,5.817029214736066
2011-05-30 17:00:00,5.862722233341772
2011-05-30 18:00:00,5.899732273705219
2011-05-30 19:00:00,5.7278371205608964
2011-05-30 20:00:00,5.615616133931817
2011-05-30 21:00:00,5.342433416709168
2011-05-30 22:00:00,5.132258645300421
2011-05-30 23:00:00,4.416217213496785
2011-05-31 00:00:00,3.47133171651609
2011-05-31 01:00:00,2.717473325035811
2011-05-31 02:00:00,2.1490366194011643
2011-05-31 03:00:00,1.8234703122461855
2011-05-31 04:00:00,1.996493409579328
2011-05-31 05:00:00,3.030335565659765
2011-05-31 06:00:00,4.537283363856613
2011-05-31 07:00:00,5.373332781167612
2011-05-31 08:00:00,5.731896519952032
2011-05-31 09:00:00,5.449915520575507
2011-05-31 10:00:00,5.2861768597375915
2011-05-31 11:00:00,5.235010345191782
2011-05-31 12:00:00,5.305816893398142
2011-05-31 13:00:00,5.272558713341389
2011-05-31 14:00:00,5.272558713341389
2011-05-31 15:00:00,5.272558713341389
2011-05-31 16:00:00,5.64377143733145
2011-05-31 17:00:00,6.117880958731496
2011-05-31 18:00:00,6.118567636546918
2011-05-31 19:00:00,5.872185720851463
2011-05-31 20:00:00,5.623071706889611
2011-05-31 21:00:00,5.345091390928025
2011-05-31 22:00:00,5.076895587291981
2011-05-31 23:00:00,4.538842320813753
2011-06-20 00:00:00,3.4024616979567672
2011-06-20 01:00:00,2.7059978749656732
2011-06-20 02:00:00,2.308556959170029
2011-06-20 03:00:00,1.8363207543837148
2011-06-20 04:00:00,1.8462519000227184
2011-06-20 05:00:00,2.862303551924793
2011-06-20 06:00:00,4.354377181946382
2011-06-20 07:00:00,4.727999305695492
2011-06-20 08:00:00,5.03100442320582
2011-06-20 09:00:00,5.29567716676977
2011-06-20 10:00:00,5.1133312207218085
2011-06-20 11:00:00,5.1356043131252065
2011-06-20 12:00:00,5.299326495725151
2011-06-20 13:00:00,5.354935374536133
2011-06-20 14:00:00,5.354935374536133
2011-06-20 15:00:00,5.354935374536133
2011-06-20 16:00:00,5.733052840098318
2011-06-20 17:00:00,6.1350674007146395
2011-06-20 18:00:00,6.136746427058228
2011-06-20 19:00:00,5.8787214553593525
2011-06-20 20:00:00,5.559859178929611
2011-06-20 21:00:00,5.3324538766813445
2011-06-20 22:00:00,5.001864055768069
2011-06-20 23:00:00,4.4436042902440285
2011-06-21 00:00:00,3.428789175132718
2011-06-21 01:00:00,2.703520455233103
2011-06-21 02:00:00,2.1831197869764587
2011-06-21 03:00:00,1.8888993747792984
2011-06-21 04:00:00,2.0088618283837274
2011-06-21 05:00:00,3.0310522405288336
2011-06-21 06:00:00,4.393656243932177
2011-06-21 07:00:00,4.918951494442892
2011-06-21 08:00:00,5.46620242905334
2011-06-21 09:00:00,5.132912569966738
2011-06-21 10:00:00,5.006745225893222
2011-06-21 11:00:00,5.065517680374999
2011-06-21 12:00:00,5.3365449384524855
2011-06-21 13:00:00,5.340021391942244
2011-06-21 14:00:00,5.356614400879722
2011-06-21 15:00:00,5.356614400879722
2011-06-21 16:00:00,5.734731866441906
2011-06-21 17:00:00,6.084492387001322
2011-06-21 18:00:00,6.006546683764973
2011-06-21 19:00:00,5.738015133909898
2011-06-21 20:00:00,5.300588378681548
2011-06-21 21:00:00,5.3341329030249325
2011-06-21 22:00:00,4.988836661062699
2011-06-21 23:00:00,4.636614663371638
2011-06-22 00:00:00,3.4452757043821363
2011-06-22 01:00:00,2.7835605243594554
2011-06-22 02:00:00,2.3861196085638112
2011-06-22 03:00:00,2.051839944660693
2011-06-22 04:00:00,1.9944453761715082
2011-06-22 05:00:00,3.0081194513473477
2011-06-22 06:00:00,4.427930254971251
2011-06-22 07:00:00,5.274892659876451
2011-06-22 08:00:00,5.711458050460566
2011-06-22 09:00:00,5.336561416690456
2011-06-22 10:00:00,5.267417416589713
2011-06-22 11:00:00,5.265738390246125
2011-06-22 12:00:00,5.296162920054355
2011-06-22 13:00:00,5.296162920054355
2011-06-22 14:00:00,5.286169074145306
2011-06-22 15:00:00,5.286169074145306
2011-06-22 16:00:00,5.66428653970749
2011-06-22 17:00:00,6.0663011003238125
2011-06-22 18:00:00,6.076294946232863
2011-06-22 19:00:00,5.807763396377789
2011-06-22 20:00:00,5.558180152586024
2011-06-22 21:00:00,5.239538242287762
2011-06-22 22:00:00,4.921566705159054
2011-06-22 23:00:00,4.500722151306598
2011-06-23 00:00:00,3.538579056729356
2011-06-23 01:00:00,2.8741583337563603
2011-06-23 02:00:00,2.4939956230297806
2011-06-23 03:00:00,2.0973685553379964
2011-06-23 04:00:00,2.0973685553379964
2011-06-23 05:00:00,3.1065573239406197
2011-06-23 06:00:00,4.597429980611259
2011-06-23 07:00:00,5.401685161012004
2011-06-23 08:00:00,5.692168104388324
2011-06-23 09:00:00,5.452593017328986
2011-06-23 10:00:00,5.253590704856994
2011-06-23 11:00:00,5.0372993610676255
2011-06-23 12:00:00,5.2921303147509065
2011-06-23 13:00:00,5.307044297344794
2011-06-23 14:00:00,5.2921303147509065
2011-06-23 15:00:00,5.307044297344794
2011-06-23 16:00:00,5.685161762906978
2011-06-23 17:00:00,5.996552837855923
2011-06-23 18:00:00,6.057004318681287
2011-06-23 19:00:00,5.798979346982413
2011-06-23 20:00:00,5.559859178929611
2011-06-23 21:00:00,5.3341329030249325
2011-06-23 22:00:00,5.027773760191507
2011-06-23 23:00:00,4.725449229226016
2011-06-24 00:00:00,3.881036843971364
2011-06-24 01:00:00,3.0915171120257403
2011-06-24 02:00:00,2.6682484219501266
2011-06-24 03:00:00,2.127050715337301
2011-06-24 04:00:00,2.127050715337301
2011-06-24 05:00:00,3.071773969334883
2011-06-24 06:00:00,4.5429905396156585
2011-06-24 07:00:00,5.256622435748522
2011-06-24 08:00:00,5.8080645415347725
2011-06-24 09:00:00,5.5629277718120935
2011-06-24 10:00:00,5.398138358771623
2011-06-24 11:00:00,5.398138358771623
2011-06-24 12:00:00,5.468944906977984
2011-06-24 13:00:00,5.471674685524127
2011-06-24 14:00:00,5.468944906977984
2011-06-24 15:00:00,5.468944906977984
2011-06-24 16:00:00,5.791620324529901
2011-06-24 17:00:00,6.136746427058228
2011-06-24 18:00:00,6.134016648512082
2011-06-24 19:00:00,5.8787214553593525
2011-06-24 20:00:00,5.627928415053914
2011-06-24 21:00:00,5.402202139149235
2011-06-24 22:00:00,5.177410262347612
2011-06-24 23:00:00,4.886655645094969
2011-06-25 00:00:00,4.968335623515889
2011-06-25 01:00:00,4.340962856622899
2011-06-25 02:00:00,3.7943005177353246
2011-06-25 03:00:00,2.914195513590541
2011-06-25 04:00:00,2.4674400999660167
2011-06-25 05:00:00,2.6404065629518185
2011-06-25 06:00:00,3.5738518592611546
2011-06-25 07:00:00,4.972444015460606
2011-06-25 08:00:00,5.205986047164201
2011-06-25 09:00:00,5.521486093682432
2011-06-25 10:00:00,5.561215128106864
2011-06-25 11:00:00,5.548823227247113
2011-06-25 12:00:00,5.674165041404443
2011-06-25 13:00:00,5.674165041404443
2011-06-25 14:00:00,5.674165041404443
2011-06-25 15:00:00,5.664502919090839
2011-06-25 16:00:00,5.909158644996923
2011-06-25 17:00:00,5.887969359605585
2011-06-25 18:00:00,5.887969359605585
2011-06-25 19:00:00,5.819710477225491
2011-06-25 20:00:00,5.612246320287144
2011-06-25 21:00:00,5.3964199646726385
2011-06-25 22:00:00,5.224546798547081
2011-06-25 23:00:00,4.902142001040157
2011-06-26 00:00:00,4.968335623515889
2011-06-26 01:00:00,4.340962856622899
2011-06-26 02:00:00,3.842582634336776
2011-06-26 03:00:00,2.978523467687044
2011-06-26 04:00:00,2.479586923060014
2011-06-26 05:00:00,2.5999449563989474
2011-06-26 06:00:00,3.516900435719666
2011-06-26 07:00:00,4.918222370465262
2011-06-26 08:00:00,5.165524440611328
2011-06-26 09:00:00,5.468632586269809
2011-06-26 10:00:00,5.508361620694242
2011-06-26 11:00:00,5.508361620694242
2011-06-26 12:00:00,5.6240413125379645
2011-06-26 13:00:00,5.6240413125379645
2011-06-26 14:00:00,5.6240413125379645
2011-06-26 15:00:00,5.6240413125379645
2011-06-26 16:00:00,5.871426816990197
2011-06-26 17:00:00,5.82430138515338
2011-06-26 18:00:00,5.812741167266142
2011-06-26 19:00:00,5.7046106916475114
2011-06-26 20:00:00,5.4560348350564265
2011-06-26 21:00:00,5.252600380301669
2011-06-26 22:00:00,5.042770711402686
2011-06-26 23:00:00,4.68328745723975
2011-06-27 00:00:00,3.205042785444643
2011-06-27 01:00:00,2.7674355794823544
2011-06-27 02:00:00,2.3060795394374587
2011-06-27 03:00:00,2.0118591272402995
2011-06-27 04:00:00,2.018379683000366
2011-06-27 05:00:00,3.0405700951454717
2011-06-27 06:00:00,4.547517893342322
2011-06-27 07:00:00,5.341782860975241
2011-06-27 08:00:00,5.693004256890365
2011-06-27 09:00:00,5.450108230213144
2011-06-27 10:00:00,5.247629464251394
2011-06-27 11:00:00,5.247629464251394
2011-06-27 12:00:00,5.318436012457754
2011-06-27 13:00:00,5.296162920054355
2011-06-27 14:00:00,5.318436012457754
2011-06-27 15:00:00,5.318436012457754
2011-06-27 16:00:00,5.733052840098318
2011-06-27 17:00:00,6.1350674007146395
2011-06-27 18:00:00,6.1350674007146395
2011-06-27 19:00:00,5.8787214553593525
2011-06-27 20:00:00,5.627928415053914
2011-06-27 21:00:00,5.402202139149235
2011-06-27 22:00:00,5.081752295456282
2011-06-27 23:00:00,4.5910429879222745
2011-06-28 00:00:00,3.4458832596251856
2011-06-28 01:00:00,2.7835605243594554
2011-06-28 02:00:00,2.401061754999944
2011-06-28 03:00:00,2.0764933321385057
2011-06-28 04:00:00,2.051839944660693
2011-06-28 05:00:00,3.08568210074113
2011-06-28 06:00:00,4.427930254971251
2011-06-28 07:00:00,5.152512626308619
2011-06-28 08:00:00,5.6185424160669815
2011-06-28 09:00:00,5.42947705108404
2011-06-28 10:00:00,5.2841288263297725
2011-06-28 11:00:00,5.2841288263297725
2011-06-28 12:00:00,5.343292318532713
2011-06-28 13:00:00,5.341613292189125
2011-06-28 14:00:00,5.327005112443071
2011-06-28 15:00:00,5.303768859990321
2011-06-28 16:00:00,5.6951287320962045
2011-06-28 17:00:00,5.851838689800178
2011-06-28 18:00:00,5.851838689800178
2011-06-28 19:00:00,5.7977695504687405
2011-06-28 20:00:00,5.627928415053914
2011-06-28 21:00:00,5.341633279526866
2011-06-28 22:00:00,5.073437475890821
2011-06-28 23:00:00,4.628299843806178
2011-06-29 00:00:00,3.3801269136686267
2011-06-29 01:00:00,2.7417562971498817
2011-06-29 02:00:00,2.31414447801081
2011-06-29 03:00:00,2.0190987636493207
2011-06-29 04:00:00,1.9944453761715082
2011-06-29 05:00:00,3.0132125741616567
2011-06-29 06:00:00,4.551485953412431
2011-06-29 07:00:00,5.3711237722633935
2011-06-29 08:00:00,5.701400847064964
2011-06-29 09:00:00,5.419419847688436
2011-06-29 10:00:00,5.275814006764312
2011-06-29 11:00:00,5.2858078526733605
2011-06-29 12:00:00,5.356614400879722
2011-06-29 13:00:00,5.346620554970672
2011-06-29 14:00:00,5.356614400879722
2011-06-29 15:00:00,5.354935374536133
2011-06-29 16:00:00,5.724738020532856
2011-06-29 17:00:00,6.126752581149178
2011-06-29 18:00:00,6.126752581149178
2011-06-29 19:00:00,5.868727609450303
2011-06-29 20:00:00,5.6196135954884525
2011-06-29 21:00:00,5.403881165492823
2011-06-29 22:00:00,5.165797868052332
2011-06-29 23:00:00,4.744953314199875
2011-06-30 00:00:00,3.54102813379605
2011-06-30 01:00:00,2.907129331903824
2011-06-30 02:00:00,2.4958995298640105
2011-06-30 03:00:00,2.090386523294875
2011-06-30 04:00:00,2.090386523294875
2011-06-30 05:00:00,3.109153721285024
2011-06-30 06:00:00,4.600026377955663
2011-06-30 07:00:00,5.391279914813926
2011-06-30 08:00:00,5.732269916173504
2011-06-30 09:00:00,5.450288916796977
2011-06-30 10:00:00,5.30668307587285
2011-06-30 11:00:00,5.305004049529262
2011-06-30 12:00:00,5.375810597735622
2011-06-30 13:00:00,5.377489624079209
2011-06-30 14:00:00,5.377489624079209
2011-06-30 15:00:00,5.377489624079209
2011-06-30 16:00:00,5.753928063297807
2011-06-30 17:00:00,6.126752581149178
2011-06-30 18:00:00,6.136746427058228
2011-06-30 19:00:00,5.8787214553593525
2011-06-30 20:00:00,5.629607441397503
2011-06-30 21:00:00,5.402202139149235
2011-06-30 22:00:00,5.177410262347612
2011-06-30 23:00:00,4.803512311259369
2011-07-20 00:00:00,3.4024616979567672
2011-07-20 01:00:00,2.7261659558702704
2011-07-20 02:00:00,2.3287250400746258
2011-07-20 03:00:00,1.9944453761715082
2011-07-20 04:00:00,1.9944453761715082
2011-07-20 05:00:00,3.0282875322519445
2011-07-20 06:00:00,4.383725098293174
2011-07-20 07:00:00,5.1435505086254265
2011-07-20 08:00:00,5.711458050460566
2011-07-20 09:00:00,5.42947705108404
2011-07-20 10:00:00,5.265738390246125
2011-07-20 11:00:00,5.2841288263297725
2011-07-20 12:00:00,5.354935374536133
2011-07-20 13:00:00,5.343292318532713
2011-07-20 14:00:00,5.327005112443071
2011-07-20 15:00:00,5.303768859990321
2011-07-20 16:00:00,5.719730757751309
2011-07-20 17:00:00,6.12342434471122
2011-07-20 18:00:00,6.12342434471122
2011-07-20 19:00:00,5.807294166547874
2011-07-20 20:00:00,5.466943544536028
2011-07-20 21:00:00,5.349948099092328
2011-07-20 22:00:00,5.096049605584441
2011-07-20 23:00:00,4.5822894173384014
2011-07-21 00:00:00,3.5006539311616045
2011-07-21 01:00:00,2.8077537929563228
2011-07-21 02:00:00,2.4275910822297435
2011-07-21 03:00:00,2.0973685553379964
2011-07-21 04:00:00,2.039973986848812
2011-07-21 05:00:00,3.0621643989939176
2011-07-21 06:00:00,4.42476840239726
2011-07-21 07:00:00,5.164425731824916
2011-07-21 08:00:00,5.641658382311928
2011-07-21 09:00:00,5.317271470618215
2011-07-21 10:00:00,5.2278411589638365
2011-07-21 11:00:00,5.2199505430487925
2011-07-21 12:00:00,5.337886489733512
2011-07-21 13:00:00,5.337886489733512
2011-07-21 14:00:00,5.337886489733512
2011-07-21 15:00:00,5.314622155585806
2011-07-21 16:00:00,5.716003955295695
2011-07-21 17:00:00,6.097143292712529
2011-07-21 18:00:00,6.097143292712529
2011-07-21 19:00:00,5.769370058545762
2011-07-21 20:00:00,5.546537096582603
2011-07-21 21:00:00,5.241217268631349
2011-07-21 22:00:00,5.1076619998797215
2011-07-21 23:00:00,4.733764048791478
2011-07-22 00:00:00,3.8834859210380577
2011-07-22 01:00:00,3.2018422764452414
2011-07-22 02:00:00,2.760183150285981
2011-07-22 03:00:00,2.1844452838264865
2011-07-22 04:00:00,2.1844452838264865
2011-07-22 05:00:00,3.149336618728665
2011-07-22 06:00:00,4.650295615093201
2011-07-22 07:00:00,5.499346675946682
2011-07-22 08:00:00,5.8471495142340775
2011-07-22 09:00:00,5.511761257266283
2011-07-22 10:00:00,5.314764416371617
2011-07-22 11:00:00,5.314764416371617
2011-07-22 12:00:00,5.339832728774148
2011-07-22 13:00:00,5.339832728774148
2011-07-22 14:00:00,5.439335618541333
2011-07-22 15:00:00,5.439335618541333
2011-07-22 16:00:00,5.544189973444081
2011-07-22 17:00:00,6.050642706112074
2011-07-22 18:00:00,6.050642706112074
2011-07-22 19:00:00,5.792192056582384
2011-07-22 20:00:00,5.614606332706907
2011-07-22 21:00:00,5.402202139149235
2011-07-22 22:00:00,5.1197951150627965
2011-07-22 23:00:00,4.888334671438557
2011-07-23 00:00:00,4.968335623515889
2011-07-23 01:00:00,4.340962856622899
2011-07-23 02:00:00,3.873649725650009
2011-07-23 03:00:00,2.9643285657421097
2011-07-23 04:00:00,2.4653920211150804
2011-07-23 05:00:00,2.6411256436007733
2011-07-23 06:00:00,3.558081122921492
2011-07-23 07:00:00,4.959403057667089
2011-07-23 08:00:00,5.192663964817193
2011-07-23 09:00:00,5.495772110475674
2011-07-23 10:00:00,5.531605839670213
2011-07-23 11:00:00,5.4983476596134615
2011-07-23 12:00:00,5.5644721356364295
2011-07-23 13:00:00,5.5378052328640255
2011-07-23 14:00:00,5.5644721356364295
2011-07-23 15:00:00,5.5378052328640255
2011-07-23 16:00:00,5.772798836456505
2011-07-23 17:00:00,5.748879772519023
2011-07-23 18:00:00,5.825101891112182
2011-07-23 19:00:00,5.788727309716106
2011-07-23 20:00:00,5.612246320287144
2011-07-23 21:00:00,5.408811865532387
2011-07-23 22:00:00,5.224546798547081
2011-07-23 23:00:00,4.9483622497195565
2011-07-24 00:00:00,4.968335623515889
2011-07-24 01:00:00,4.32604887402901
2011-07-24 02:00:00,3.873649725650009
2011-07-24 03:00:00,2.9792425483359986
2011-07-24 04:00:00,2.4653920211150804
2011-07-24 05:00:00,2.5857500544540137
2011-07-24 06:00:00,3.4961979229436406
2011-07-24 07:00:00,4.9189414511142155
2011-07-24 08:00:00,5.162794662065184
2011-07-24 09:00:00,5.478294708583414
2011-07-24 10:00:00,5.488414454571196
2011-07-24 11:00:00,5.507431439206983
2011-07-24 12:00:00,5.539616617935401
2011-07-24 13:00:00,5.606823924961065
2011-07-24 14:00:00,5.60409414641492
2011-07-24 15:00:00,5.573565744904313
2011-07-24 16:00:00,5.808559348496794
2011-07-24 17:00:00,5.750691157590397
2011-07-24 18:00:00,5.750691157590397
2011-07-24 19:00:00,5.67476522229748
2011-07-24 20:00:00,5.474643004955438
2011-07-24 21:00:00,5.28453063254769
2011-07-24 22:00:00,4.9905166713457785
2011-07-24 23:00:00,4.58160894252584
2011-07-25 00:00:00,3.4458832596251856
2011-07-25 01:00:00,2.798502670795588
2011-07-25 02:00:00,2.401061754999944
2011-07-25 03:00:00,2.051839944660693
2011-07-25 04:00:00,1.9944453761715082
2011-07-25 05:00:00,3.0282875322519445
2011-07-25 06:00:00,4.4038931791977705
2011-07-25 07:00:00,5.287894303418931
2011-07-25 08:00:00,5.620783159112438
2011-07-25 09:00:00,5.432953504573798
2011-07-25 10:00:00,5.2841288263297725
2011-07-25 11:00:00,5.225356371847995
2011-07-25 12:00:00,5.296162920054355
2011-07-25 13:00:00,5.300045576374107
2011-07-25 14:00:00,5.184856849577124
2011-07-25 15:00:00,5.084184808024798
2011-07-25 16:00:00,5.427724174786925
2011-07-25 17:00:00,6.065319138246749
2011-07-25 18:00:00,6.065319138246749
2011-07-25 19:00:00,5.807294166547874
2011-07-25 20:00:00,5.558180152586024
2011-07-25 21:00:00,5.095194447494254
2011-07-25 22:00:00,4.844492866269193
2011-07-25 23:00:00,4.353783558735185
2011-07-26 00:00:00,3.459856266445952
2011-07-26 01:00:00,2.7835605243594554
2011-07-26 02:00:00,2.308556959170029
2011-07-26 03:00:00,1.9742772952669103
2011-07-26 04:00:00,1.9849275215548692
2011-07-26 05:00:00,3.0081194513473477
2011-07-26 06:00:00,4.412855296880963
2011-07-26 07:00:00,5.3462159437604555
2011-07-26 08:00:00,5.711394692974013
2011-07-26 09:00:00,5.429413693597486
2011-07-26 10:00:00,5.2858078526733605
2011-07-26 11:00:00,5.2841288263297725
2011-07-26 12:00:00,5.341613292189125
2011-07-26 13:00:00,5.333298472623664
2011-07-26 14:00:00,5.3170112665340215
2011-07-26 15:00:00,5.3170112665340215
2011-07-26 16:00:00,5.6951287320962045
2011-07-26 17:00:00,6.097143292712529
2011-07-26 18:00:00,6.11343049880217
2011-07-26 19:00:00,5.868727609450303
2011-07-26 20:00:00,5.629607441397503
2011-07-26 21:00:00,5.403881165492823
2011-07-26 22:00:00,5.151500557924173
2011-07-26 23:00:00,4.70636292583953
2011-07-27 00:00:00,3.433751774628063
2011-07-27 01:00:00,2.787370398379286
2011-07-27 02:00:00,2.3694916991130217
2011-07-27 03:00:00,2.07023038074434
2011-07-27 04:00:00,2.0265187825714364
2011-07-27 05:00:00,3.07900373282544
2011-07-27 06:00:00,4.579870235405129
2011-07-27 07:00:00,5.3711237722633935
2011-07-27 08:00:00,5.711394692974013
2011-07-27 09:00:00,5.429413693597486
2011-07-27 10:00:00,5.2841288263297725
2011-07-27 11:00:00,5.2841288263297725
2011-07-27 12:00:00,5.346620554970672
2011-07-27 13:00:00,5.333298472623664
2011-07-27 14:00:00,5.343292318532713
2011-07-27 15:00:00,5.327005112443071
2011-07-27 16:00:00,5.681886325552505
2011-07-27 17:00:00,6.12342434471122
2011-07-27 18:00:00,6.1350674007146395
2011-07-27 19:00:00,5.8770424290157655
2011-07-27 20:00:00,5.629607441397503
2011-07-27 21:00:00,5.402202139149235
2011-07-27 22:00:00,5.164118841708744
2011-07-27 23:00:00,4.743274287856288
2011-07-28 00:00:00,3.54102813379605
2011-07-28 01:00:00,2.907129331903824
2011-07-28 02:00:00,2.526966621177244
2011-07-28 03:00:00,2.0911056039438303
2011-07-28 04:00:00,2.0911056039438303
2011-07-28 05:00:00,3.124947760024268
2011-07-28 06:00:00,4.597429980611259
2011-07-28 07:00:00,5.388683517469523
2011-07-28 08:00:00,5.735809727149813
2011-07-28 09:00:00,5.450288916796977
2011-07-28 10:00:00,5.296689229963801
2011-07-28 11:00:00,5.283367147616793
2011-07-28 12:00:00,5.364167541732202
2011-07-28 13:00:00,5.34788033564256
2011-07-28 14:00:00,5.3170381432538445
2011-07-28 15:00:00,5.34788033564256
2011-07-28 16:00:00,5.702761548751996
2011-07-28 17:00:00,6.12342434471122
2011-07-28 18:00:00,6.12342434471122
2011-07-28 19:00:00,5.8787214553593525
2011-07-28 20:00:00,5.629607441397503
2011-07-28 21:00:00,5.341633279526866
2011-07-28 22:00:00,5.1093410262233085
2011-07-28 23:00:00,4.642527440741484
2011-07-29 00:00:00,3.89561740603518
2011-07-29 01:00:00,3.1834518403615952
2011-07-29 02:00:00,2.760183150285981
2011-07-29 03:00:00,2.1844452838264865
2011-07-29 04:00:00,2.127050715337301
2011-07-29 05:00:00,3.0919420502394805
2011-07-29 06:00:00,4.518953463842178
2011-07-29 07:00:00,5.4029545880633405
2011-07-29 08:00:00,5.735843443756846
2011-07-29 09:00:00,5.514864689805243
2011-07-29 10:00:00,5.368529070334971
2011-07-29 11:00:00,5.368529070334971
2011-07-29 12:00:00,5.439335618541333
2011-07-29 13:00:00,5.339832728774148
2011-07-29 14:00:00,5.408807217030724
2011-07-29 15:00:00,5.408807217030724
2011-07-29 16:00:00,5.7620110360932495
2011-07-29 17:00:00,6.104407360075432
2011-07-29 18:00:00,6.104407360075432
2011-07-29 19:00:00,5.81585398686595
2011-07-29 20:00:00,5.597268374414706
2011-07-29 21:00:00,5.402202139149235
2011-07-29 22:00:00,5.1790892886912
2011-07-29 23:00:00,4.886655645094969
2011-07-30 00:00:00,4.932419624879519
2011-07-30 01:00:00,4.340962856622899
2011-07-30 02:00:00,3.873649725650009
2011-07-30 03:00:00,2.9792425483359986
2011-07-30 04:00:00,2.4653920211150804
2011-07-30 05:00:00,2.6357761653106437
2011-07-30 06:00:00,3.5527316446313626
2011-07-30 07:00:00,4.960259811412863
2011-07-30 08:00:00,5.205986047164201
2011-07-30 09:00:00,5.5187563151362875
2011-07-30 10:00:00,5.558485349560717
2011-07-30 11:00:00,5.5478930457598565
2011-07-30 12:00:00,5.651180836743831
2011-07-30 13:00:00,5.580078224488274
2011-07-30 14:00:00,5.580078224488274
2011-07-30 15:00:00,5.580078224488274
2011-07-30 16:00:00,5.8490209550496655
2011-07-30 17:00:00,5.791152764143272
2011-07-30 18:00:00,5.825101891112182
2011-07-30 19:00:00,5.822440255771637
2011-07-30 20:00:00,5.599854419427395
2011-07-30 21:00:00,5.3964199646726385
2011-07-30 22:00:00,5.212154897687331
2011-07-30 23:00:00,4.9483622497195565
2011-07-31 00:00:00,4.968335623515889
2011-07-31 01:00:00,4.340962856622899
2011-07-31 02:00:00,3.85873574305612
2011-07-31 03:00:00,2.9643285657421097
2011-07-31 04:00:00,2.4619155676253217
2011-07-31 05:00:00,2.5822736009642555
2011-07-31 06:00:00,3.4992290802849735
2011-07-31 07:00:00,4.9189414511142155
2011-07-31 08:00:00,5.165524440611328
2011-07-31 09:00:00,5.468632586269809
2011-07-31 10:00:00,5.495039538347234
2011-07-31 11:00:00,5.457195106148429
2011-07-31 12:00:00,5.573565744904313
2011-07-31 13:00:00,5.539616617935401
2011-07-31 14:00:00,5.539616617935401
2011-07-31 15:00:00,5.60409414641492
2011-07-31 16:00:00,5.837706304703803
2011-07-31 17:00:00,5.725235205424068
2011-07-31 18:00:00,5.815168686069918
2011-07-31 19:00:00,5.69076674677664
2011-07-31 20:00:00,5.452800097235794
2011-07-31 21:00:00,5.249365642481037
2011-07-31 22:00:00,4.937857458868144
2011-07-31 23:00:00,4.643425318042593
2011-08-20 00:00:00,4.882487594093955
2011-08-20 01:00:00,4.234110760736834
2011-08-20 02:00:00,3.8241921982531286
2011-08-20 03:00:00,2.960133031603396
2011-08-20 04:00:00,2.384514214380894
