datetime,count
2011-07-27 01:00:00,15.792597134896681
2011-07-27 02:00:00,8.00944225706885
2011-07-27 03:00:00,5.032118329491347
2011-07-27 04:00:00,5.867972599514781
2011-07-27 05:00:00,26.611297490812916
2011-07-27 06:00:00,124.9544448467243
2011-07-27 07:00:00,322.6125454667671
2011-07-27 08:00:00,438.05949678084176
2011-07-27 09:00:00,210.31268734656786
2011-07-27 10:00:00,127.21430562047308
2011-07-27 11:00:00,145.2351422393749
2011-07-27 12:00:00,186.0402439378751
2011-07-27 13:00:00,172.7556771219067
2011-07-27 14:00:00,167.86423065432365
2011-07-27 15:00:00,174.81343064585616
2011-07-27 16:00:00,286.2341701094587
2011-07-27 17:00:00,562.1990610242838
2011-07-27 18:00:00,545.8509431859474
2011-07-27 19:00:00,404.1583502684098
2011-07-27 20:00:00,311.73771080250987
2011-07-27 21:00:00,234.95182294415767
2011-07-27 22:00:00,176.55735949184648
2011-07-27 23:00:00,102.76065728890995
2011-07-28 00:00:00,48.73561965097171
2011-07-28 01:00:00,19.82086167333216
2011-07-28 02:00:00,10.525077269279226
2011-07-28 03:00:00,5.721425292032241
2011-07-28 04:00:00,6.000109220419412
2011-07-28 05:00:00,26.783039728639853
2011-07-28 06:00:00,120.63823123360206
2011-07-28 07:00:00,323.3701190974499
2011-07-28 08:00:00,439.46281892224033
2011-07-28 09:00:00,202.16255550206012
2011-07-28 10:00:00,125.94625864177287
2011-07-28 11:00:00,132.5644829843719
2011-07-28 12:00:00,173.78800968490614
2011-07-28 13:00:00,165.34661892575872
2011-07-28 14:00:00,161.65353844108472
2011-07-28 15:00:00,161.27640715951833
2011-07-28 16:00:00,260.1162240666032
2011-07-28 17:00:00,511.5930800161457
2011-07-28 18:00:00,489.2801064997685
2011-07-28 19:00:00,375.43248978602156
2011-07-28 20:00:00,283.15891948667206
2011-07-28 21:00:00,211.82401803360227
2011-07-28 22:00:00,170.2333050090655
2011-07-28 23:00:00,121.1073920477201
2011-07-29 00:00:00,60.19951852019172
2011-07-29 01:00:00,26.6764272250334
2011-07-29 02:00:00,12.243370763955735
2011-07-29 03:00:00,6.276142124494028
2011-07-29 04:00:00,5.626915578149001
2011-07-29 05:00:00,23.468839586596726
2011-07-29 06:00:00,100.73742402910878
2011-07-29 07:00:00,275.4197027285879
2011-07-29 08:00:00,433.2983563685417
2011-07-29 09:00:00,204.3338699124701
2011-07-29 10:00:00,128.88357499892336
2011-07-29 11:00:00,153.39184768741217
2011-07-29 12:00:00,169.2902665197056
2011-07-29 13:00:00,158.94321730948457
2011-07-29 14:00:00,158.20768374591307
2011-07-29 15:00:00,164.74685387565427
2011-07-29 16:00:00,251.12809919352952
2011-07-29 17:00:00,382.7295540363568
2011-07-29 18:00:00,425.9952167574957
2011-07-29 19:00:00,320.23946825376163
2011-07-29 20:00:00,253.4491636003439
2011-07-29 21:00:00,219.57855752858956
2011-07-29 22:00:00,187.11386563173497
2011-07-29 23:00:00,144.90627149188012
2011-07-30 00:00:00,116.8615357602608
2011-07-30 01:00:00,81.19962760767982
2011-07-30 02:00:00,62.25277234704271
2011-07-30 03:00:00,28.910402860885657
2011-07-30 04:00:00,8.775829646558027
2011-07-30 05:00:00,9.664470775770694
2011-07-30 06:00:00,24.186467174613842
2011-07-30 07:00:00,66.97691030062093
2011-07-30 08:00:00,123.85205708441171
2011-07-30 09:00:00,197.64823115989893
2011-07-30 10:00:00,282.6323648942962
2011-07-30 11:00:00,320.9480569920247
2011-07-30 12:00:00,386.22915846439406
2011-07-30 13:00:00,359.0884936255513
2011-07-30 14:00:00,334.29222728793457
2011-07-30 15:00:00,323.293148163024
2011-07-30 16:00:00,353.54952113683186
2011-07-30 17:00:00,333.25273850643816
2011-07-30 18:00:00,319.1507001647278
2011-07-30 19:00:00,327.12370050137724
2011-07-30 20:00:00,256.20555704909754
2011-07-30 21:00:00,220.22723629445693
2011-07-30 22:00:00,184.07835986127304
2011-07-30 23:00:00,150.02984461358687
2011-07-31 00:00:00,113.32652574845525
2011-07-31 01:00:00,85.56282482851948
2011-07-31 02:00:00,69.28548555982361
2011-07-31 03:00:00,32.463930325883766
2011-07-31 04:00:00,8.353230620592972
2011-07-31 05:00:00,9.000443240983143
2011-07-31 06:00:00,15.778809634042624
2011-07-31 07:00:00,56.56601151632791
2011-07-31 08:00:00,105.69564654170587
2011-07-31 09:00:00,191.1480936972435
2011-07-31 10:00:00,268.54894660482336
2011-07-31 11:00:00,311.1839214868148
2011-07-31 12:00:00,334.7062517576198
2011-07-31 13:00:00,330.80955443120666
2011-07-31 14:00:00,329.59498697516
2011-07-31 15:00:00,315.48717647183423
2011-07-31 16:00:00,339.1811095595653
2011-07-31 17:00:00,318.50149999439583
2011-07-31 18:00:00,327.4760478311446
2011-07-31 19:00:00,280.19633302611174
2011-07-31 20:00:00,235.90464737642674
2011-07-31 21:00:00,184.7394646020628
2011-07-31 22:00:00,131.705830972956
2011-07-31 23:00:00,96.68206852456154
2011-08-20 00:00:00,95.92469121050519
2011-08-20 01:00:00,78.65571439076949
2011-08-20 02:00:00,66.08090941798945
2011-08-20 03:00:00,29.807597410345224
2011-08-20 04:00:00,7.3816343408598915
2011-08-20 05:00:00,9.30136524717704
2011-08-20 06:00:00,16.106948468409357
2011-08-20 07:00:00,45.97125175364323
2011-08-20 08:00:00,120.18056796182296
2011-08-20 09:00:00,190.91207072360754
2011-08-20 10:00:00,291.55268272339913
2011-08-20 11:00:00,345.3098939014327
2011-08-20 12:00:00,392.4708386680516
2011-08-20 13:00:00,398.8941170178363
2011-08-20 14:00:00,384.91325267387253
2011-08-20 15:00:00,388.4587731561787
2011-08-20 16:00:00,400.06879981888744
2011-08-20 17:00:00,380.232553519675
2011-08-20 18:00:00,348.75805798496623
2011-08-20 19:00:00,306.92961186846634
2011-08-20 20:00:00,259.2633690021495
2011-08-20 21:00:00,204.05300036775054
2011-08-20 22:00:00,159.08513681967136
2011-08-20 23:00:00,136.5547754769179
2011-08-21 00:00:00,116.04359522432067
2011-08-21 01:00:00,89.57911772935915
2011-08-21 02:00:00,71.88963236460418
2011-08-21 03:00:00,29.99884418521618
2011-08-21 04:00:00,6.713296122617776
2011-08-21 05:00:00,7.406181983971216
2011-08-21 06:00:00,10.354035686210079
2011-08-21 07:00:00,36.683303542861374
2011-08-21 08:00:00,88.32339812779745
2011-08-21 09:00:00,168.6461921785526
2011-08-21 10:00:00,245.42044664045733
2011-08-21 11:00:00,319.5124302732766
2011-08-21 12:00:00,361.3210934468071
2011-08-21 13:00:00,368.77967582511747
2011-08-21 14:00:00,225.24291151123035
2011-08-21 15:00:00,257.4102380607433
2011-08-21 16:00:00,314.02487243840505
2011-08-21 17:00:00,276.9509850480485
2011-08-21 18:00:00,256.68904320646146
2011-08-21 19:00:00,274.4431136005719
2011-08-21 20:00:00,194.50438507089294
2011-08-21 21:00:00,164.05103949656336
2011-08-21 22:00:00,135.2838870809017
2011-08-21 23:00:00,85.81625545228424
2011-08-22 00:00:00,32.483944934924594
2011-08-22 01:00:00,14.519551052900951
2011-08-22 02:00:00,8.370505411802823
2011-08-22 03:00:00,4.638469809800437
2011-08-22 04:00:00,5.640442470073578
2011-08-22 05:00:00,23.932931009741097
2011-08-22 06:00:00,108.81765931396572
2011-08-22 07:00:00,298.41407332435983
2011-08-22 08:00:00,393.3986729665287
2011-08-22 09:00:00,205.5886484565798
2011-08-22 10:00:00,130.3150756657049
2011-08-22 11:00:00,140.6064056268831
2011-08-22 12:00:00,186.68454426264387
2011-08-22 13:00:00,181.9980538504671
2011-08-22 14:00:00,172.71130434312113
2011-08-22 15:00:00,179.12727398371243
2011-08-22 16:00:00,289.1547516837041
2011-08-22 17:00:00,543.5081275691219
2011-08-22 18:00:00,540.6726537297196
2011-08-22 19:00:00,406.23929785403345
2011-08-22 20:00:00,295.24339612452235
2011-08-22 21:00:00,221.11788402149725
2011-08-22 22:00:00,134.88487769334478
2011-08-22 23:00:00,73.76631756520199
2011-08-23 00:00:00,31.0383467127418
2011-08-23 01:00:00,13.936273517994632
2011-08-23 02:00:00,7.514655453037882
2011-08-23 03:00:00,4.516612924987323
2011-08-23 04:00:00,5.6663844753298855
2011-08-23 05:00:00,25.138081167892455
2011-08-23 06:00:00,115.95850261073637
2011-08-23 07:00:00,309.7250034892416
2011-08-23 08:00:00,412.2885899284634
2011-08-23 09:00:00,214.31984653335024
2011-08-23 10:00:00,132.35933376067769
2011-08-23 11:00:00,147.20905055656326
2011-08-23 12:00:00,191.11462110917338
2011-08-23 13:00:00,188.15961914145728
2011-08-23 14:00:00,176.92078793333621
2011-08-23 15:00:00,185.73573365845414
2011-08-23 16:00:00,296.2942650073742
2011-08-23 17:00:00,571.0653256050502
2011-08-23 18:00:00,561.9297502466479
2011-08-23 19:00:00,402.66959141803346
2011-08-23 20:00:00,291.3457456521408
2011-08-23 21:00:00,215.1418719902283
2011-08-23 22:00:00,159.99440102690738
2011-08-23 23:00:00,84.44568180613355
2011-08-24 00:00:00,34.878635736487496
2011-08-24 01:00:00,14.842073903312052
2011-08-24 02:00:00,7.403282949520502
2011-08-24 03:00:00,5.0426402480514865
2011-08-24 04:00:00,5.925272702423132
2011-08-24 05:00:00,26.62197534137789
2011-08-24 06:00:00,120.16670167238027
2011-08-24 07:00:00,306.67586063298813
2011-08-24 08:00:00,431.9285514988191
2011-08-24 09:00:00,204.53169562697676
2011-08-24 10:00:00,132.10757453415494
2011-08-24 11:00:00,146.1991004532356
2011-08-24 12:00:00,181.08888409729636
2011-08-24 13:00:00,181.39231054348176
2011-08-24 14:00:00,171.7522837980412
2011-08-24 15:00:00,177.4966918100674
2011-08-24 16:00:00,283.15666187806545
2011-08-24 17:00:00,523.8818208672567
2011-08-24 18:00:00,516.3029707474
2011-08-24 19:00:00,387.6322427910933
2011-08-24 20:00:00,289.5646469967293
2011-08-24 21:00:00,211.24739780253387
2011-08-24 22:00:00,151.2630814219487
2011-08-24 23:00:00,91.39977176622548
2011-08-25 00:00:00,42.92176329741334
2011-08-25 01:00:00,20.383775043542244
2011-08-25 02:00:00,10.780780144548745
2011-08-25 03:00:00,5.386370078573305
2011-08-25 04:00:00,6.561615116625094
2011-08-25 05:00:00,24.59697751219944
2011-08-25 06:00:00,98.82885906464992
2011-08-25 07:00:00,286.7639022367457
2011-08-25 08:00:00,378.6720468851483
2011-08-25 09:00:00,198.49159997622755
2011-08-25 10:00:00,132.2490926184112
2011-08-25 11:00:00,103.37001459210859
2011-08-25 12:00:00,111.49742256331452
2011-08-25 13:00:00,151.956383661689
2011-08-25 14:00:00,148.56464247709468
2011-08-25 15:00:00,169.2712400227766
2011-08-25 16:00:00,195.6595989003897
2011-08-25 17:00:00,355.66673309650025
2011-08-25 18:00:00,325.07256555030665
2011-08-25 19:00:00,268.7915978558866
2011-08-25 20:00:00,225.1302713764275
2011-08-25 21:00:00,196.70457976114105
2011-08-25 22:00:00,152.27843162061382
2011-08-25 23:00:00,102.81141958207895
2011-08-26 00:00:00,48.75371935523322
2011-08-26 01:00:00,21.912099956467117
2011-08-26 02:00:00,10.101965678031437
2011-08-26 03:00:00,6.084884820792776
2011-08-26 04:00:00,5.094515165402372
2011-08-26 05:00:00,20.380258345763515
2011-08-26 06:00:00,93.19617555180746
2011-08-26 07:00:00,277.99376871190896
2011-08-26 08:00:00,424.9811810602177
2011-08-26 09:00:00,232.73500727301126
2011-08-26 10:00:00,146.05031126934443
2011-08-26 11:00:00,170.81120315794905
2011-08-26 12:00:00,214.99117324682493
2011-08-26 13:00:00,209.1237958320571
2011-08-26 14:00:00,200.8290451506211
2011-08-26 15:00:00,205.45373151390498
2011-08-26 16:00:00,318.7192169501524
2011-08-26 17:00:00,438.522383771106
2011-08-26 18:00:00,412.1434957875311
2011-08-26 19:00:00,280.19372745992376
2011-08-26 20:00:00,218.87884108456285
2011-08-26 21:00:00,192.69578480309954
2011-08-26 22:00:00,165.07888359906684
2011-08-26 23:00:00,148.33934201226754
2011-08-27 00:00:00,106.34027674653767
2011-08-27 01:00:00,78.068067112009
2011-08-27 02:00:00,56.47373937743331
2011-08-27 03:00:00,26.299725129187202
2011-08-27 04:00:00,7.621496466133971
2011-08-27 05:00:00,8.538788231486052
2011-08-27 06:00:00,16.853733530966675
2011-08-27 07:00:00,43.812718768843006
2011-08-27 08:00:00,98.6475558331775
2011-08-27 09:00:00,145.57219596695992
2011-08-27 10:00:00,212.40294825028408
2011-08-27 11:00:00,123.82692527800394
2011-08-27 12:00:00,194.1704688887345
2011-08-27 13:00:00,185.15462547981184
2011-08-27 14:00:00,97.66453784414936
2011-08-27 15:00:00,99.59996167263029
2011-08-27 16:00:00,100.48405989036448
2011-08-27 17:00:00,83.72655687830215
2011-08-28 07:00:00,28.82967284881349
2011-08-28 08:00:00,63.788871823186156
2011-08-28 09:00:00,161.31330366972594
2011-08-28 10:00:00,274.14376878392335
2011-08-28 11:00:00,335.14378489826066
2011-08-28 12:00:00,392.07793940121417
2011-08-28 13:00:00,399.5148312547194
2011-08-28 14:00:00,382.3849542588207
2011-08-28 15:00:00,377.5788592609754
2011-08-28 16:00:00,395.379125924606
2011-08-28 17:00:00,391.4811856060449
2011-08-28 18:00:00,350.8925403676553
2011-08-28 19:00:00,295.73892521424176
2011-08-28 20:00:00,242.71522728812243
2011-08-28 21:00:00,197.30810651288007
2011-08-28 22:00:00,135.63402072358468
2011-08-28 23:00:00,78.50258031067654
2011-08-29 00:00:00,36.26631650761093
2011-08-29 01:00:00,15.443910594172984
2011-08-29 02:00:00,7.670758379762077
2011-08-29 03:00:00,5.167571820702916
2011-08-29 04:00:00,5.860570283866585
2011-08-29 05:00:00,24.762803075429055
2011-08-29 06:00:00,113.23347959084386
2011-08-29 07:00:00,298.83626734900264
2011-08-29 08:00:00,398.75561213288256
2011-08-29 09:00:00,202.4660419718494
2011-08-29 10:00:00,128.66579055398117
2011-08-29 11:00:00,142.40447828896882
2011-08-29 12:00:00,189.10692320130306
2011-08-29 13:00:00,186.20241132738337
2011-08-29 14:00:00,173.47633809866866
2011-08-29 15:00:00,181.54936564081837
2011-08-29 16:00:00,291.2226685482069
2011-08-29 17:00:00,551.5559356209806
2011-08-29 18:00:00,540.630714262167
2011-08-29 19:00:00,396.41668406585035
2011-08-29 20:00:00,286.58347248829773
2011-08-29 21:00:00,215.16641516201148
2011-08-29 22:00:00,140.04001096000746
2011-08-29 23:00:00,72.86929694885133
2011-08-30 00:00:00,32.995213737041595
2011-08-30 01:00:00,14.066011105027448
2011-08-30 02:00:00,7.955160544900918
2011-08-30 03:00:00,4.8474240092557475
2011-08-30 04:00:00,6.0624762415878095
2011-08-30 05:00:00,25.906654709984878
2011-08-30 06:00:00,119.20645293364889
2011-08-30 07:00:00,316.6631838161971
2011-08-30 08:00:00,425.34500975974066
2011-08-30 09:00:00,209.44207591646335
2011-08-30 10:00:00,133.25008911791096
2011-08-30 11:00:00,148.31411425222495
2011-08-30 12:00:00,192.70159609121163
2011-08-30 13:00:00,187.00745292516083
2011-08-30 14:00:00,174.8856848905496
2011-08-30 15:00:00,185.06660197709795
2011-08-30 16:00:00,294.96120993764174
2011-08-30 17:00:00,564.9278189172923
2011-08-30 18:00:00,553.2298503123617
2011-08-30 19:00:00,393.14544154717703
2011-08-30 20:00:00,290.0743080357852
2011-08-30 21:00:00,215.67800246546213
2011-08-30 22:00:00,157.47947465983427
2011-08-30 23:00:00,82.45485316834782
2011-08-31 00:00:00,30.85343042479509
2011-08-31 01:00:00,13.21312209898636
2011-08-31 02:00:00,7.28700659640405
2011-08-31 03:00:00,5.283217812929958
2011-08-31 04:00:00,5.763405772894361
2011-08-31 05:00:00,25.446378682167648
2011-08-31 06:00:00,112.85030444913487
2011-08-31 07:00:00,292.7071472315973
2011-08-31 08:00:00,419.35996172474034
2011-08-31 09:00:00,202.25474519651192
2011-08-31 10:00:00,132.3423266881137
2011-08-31 11:00:00,147.56434339588859
2011-08-31 12:00:00,188.61275264875027
2011-08-31 13:00:00,186.38542488656265
2011-08-31 14:00:00,173.4357141571664
2011-08-31 15:00:00,181.97833818214806
2011-08-31 16:00:00,291.3634428839791
2011-08-31 17:00:00,549.7734844013729
2011-08-31 18:00:00,543.1311833643812
2011-08-31 19:00:00,395.27740340954824
2011-08-31 20:00:00,289.48700497008645
2011-08-31 21:00:00,224.3490262903845
2011-08-31 22:00:00,153.57130525262875
2011-08-31 23:00:00,84.45390820929852
2011-09-20 00:00:00,28.225676056160125
2011-09-20 01:00:00,9.274076860730316
2011-09-20 02:00:00,4.654064629321361
2011-09-20 03:00:00,3.775310824471588
2011-09-20 04:00:00,5.062733817815266
2011-09-20 05:00:00,21.242505432541993
2011-09-20 06:00:00,96.30042372413484
2011-09-20 07:00:00,241.58438290663446
2011-09-20 08:00:00,159.89963631402964
2011-09-20 09:00:00,84.69536472921261
2011-09-20 10:00:00,61.40634618343185
2011-09-20 11:00:00,60.23206130244543
2011-09-20 12:00:00,67.43210995155324
2011-09-20 13:00:00,69.05124696895847
2011-09-20 14:00:00,85.5670825962936
2011-09-20 15:00:00,156.98951433690323
2011-09-20 16:00:00,198.44879320623647
2011-09-20 17:00:00,378.82709660555645
2011-09-20 18:00:00,370.76779129415564
2011-09-20 19:00:00,222.96221950332537
2011-09-20 20:00:00,127.44073493159158
2011-09-20 21:00:00,99.65727049278841
2011-09-20 22:00:00,94.24523495355584
2011-09-20 23:00:00,57.437507361323746
2011-09-21 00:00:00,15.788434845477038
2011-09-21 01:00:00,8.013630864241915
2011-09-21 02:00:00,4.348601820320252
2011-09-21 03:00:00,3.0767867347437683
2011-09-21 04:00:00,3.622615103673507
2011-09-21 05:00:00,12.51675637026475
2011-09-21 06:00:00,59.83798715412375
2011-09-21 07:00:00,141.1556053307521
2011-09-21 08:00:00,258.6014938126943
2011-09-21 09:00:00,100.98060793802287
2011-09-21 10:00:00,68.60174482314397
2011-09-21 11:00:00,103.66116687217749
2011-09-21 12:00:00,150.77113050105487
2011-09-21 13:00:00,159.84589905527324
2011-09-21 14:00:00,150.7839070661388
2011-09-21 15:00:00,162.57932967877602
2011-09-21 16:00:00,260.36585248042854
2011-09-21 17:00:00,427.79328050833914
2011-09-21 18:00:00,290.3849257636214
2011-09-21 19:00:00,89.84891356359583
2011-09-21 20:00:00,64.84050583111758
2011-09-21 21:00:00,78.15808872470514
2011-09-21 22:00:00,68.81845968262566
2011-09-21 23:00:00,71.99629782971999
2011-09-22 00:00:00,22.468369333228456
2011-09-22 01:00:00,9.08588101538415
2011-09-22 02:00:00,5.911691073625623
2011-09-22 03:00:00,3.688844426296857
2011-09-22 04:00:00,3.9218399166227043
2011-09-22 05:00:00,16.931380544350187
2011-09-22 06:00:00,68.15362952715539
2011-09-22 07:00:00,158.7121048886231
2011-09-22 08:00:00,254.29737946862068
2011-09-22 09:00:00,119.5506907982075
2011-09-22 10:00:00,88.16643514299214
2011-09-22 11:00:00,89.25012761946343
2011-09-22 12:00:00,132.5335143152204
2011-09-22 13:00:00,127.70332145785093
2011-09-22 14:00:00,119.7210109232179
2011-09-22 15:00:00,153.73281644816342
2011-09-22 16:00:00,263.08681674363623
2011-09-22 17:00:00,400.462924325174
2011-09-22 18:00:00,316.4973454498662
2011-09-22 19:00:00,198.83323879317112
2011-09-22 20:00:00,113.78594245783997
2011-09-22 21:00:00,119.24036322040584
2011-09-22 22:00:00,85.53276627621214
2011-09-22 23:00:00,59.43631310938687
2011-09-23 00:00:00,26.80688260199168
2011-09-23 01:00:00,15.786218290272064
2011-09-23 02:00:00,9.29645246768305
2011-09-23 03:00:00,5.490594488086907
2011-09-23 04:00:00,4.51818239704098
2011-09-23 05:00:00,18.761672332745178
2011-09-23 06:00:00,82.08453624008206
2011-09-23 07:00:00,135.93474859470518
2011-09-23 08:00:00,239.4500036824857
2011-09-23 09:00:00,119.71020007115149
2011-09-23 10:00:00,70.72228094665189
2011-09-23 11:00:00,84.8802236154903
2011-09-23 12:00:00,98.24970516802723
2011-09-23 13:00:00,84.57844612507995
2011-09-23 14:00:00,79.65057726186528
2011-09-23 15:00:00,104.45287472451484
2011-09-23 16:00:00,134.80685088006874
2011-09-23 17:00:00,206.22823325019644
2011-09-23 18:00:00,215.47424356088402
2011-09-23 19:00:00,190.50480382425917
2011-09-23 20:00:00,150.91290310322287
2011-09-23 21:00:00,130.27323612306557
2011-09-23 22:00:00,130.63641390576447
2011-09-23 23:00:00,93.29660411405686
2011-09-24 00:00:00,82.37135062282132
2011-09-24 01:00:00,67.92366218058353
2011-09-24 02:00:00,53.394765545123505
2011-09-24 03:00:00,29.493075211601994
2011-09-24 04:00:00,9.656253450739957
2011-09-24 05:00:00,9.143051387565297
2011-09-24 06:00:00,15.475093627585956
2011-09-24 07:00:00,44.815086076372786
2011-09-24 08:00:00,85.23118515587323
2011-09-24 09:00:00,137.76704328310714
2011-09-24 10:00:00,193.36641077834005
2011-09-24 11:00:00,249.61160230777105
2011-09-24 12:00:00,279.48667744901314
2011-09-24 13:00:00,322.0474106405909
2011-09-24 14:00:00,334.85472728059216
2011-09-24 15:00:00,339.8674659261035
2011-09-24 16:00:00,328.942157941883
2011-09-24 17:00:00,339.07423264566563
2011-09-24 18:00:00,288.15982236041145
2011-09-24 19:00:00,184.7664462536381
2011-09-24 20:00:00,181.29163161671755
2011-09-24 21:00:00,166.18754034300332
2011-09-24 22:00:00,121.8799528219754
2011-09-24 23:00:00,105.56992094848702
2011-09-25 00:00:00,98.28674737517463
2011-09-25 01:00:00,80.38251032107567
2011-09-25 02:00:00,44.851697751892594
2011-09-25 03:00:00,23.491364540211798
2011-09-25 04:00:00,8.016888323849138
2011-09-25 05:00:00,10.908938826776076
2011-09-25 06:00:00,12.428134234235776
2011-09-25 07:00:00,36.440033612186625
2011-09-25 08:00:00,75.89856418729963
2011-09-25 09:00:00,147.47932285487735
2011-09-25 10:00:00,208.61198363249073
2011-09-25 11:00:00,283.496121537195
2011-09-25 12:00:00,308.6317393622379
2011-09-25 13:00:00,322.5861830182427
2011-09-25 14:00:00,310.8852095434505
2011-09-25 15:00:00,314.32059095597896
2011-09-25 16:00:00,409.5685827344694
2011-09-25 17:00:00,342.0693246835767
2011-09-25 18:00:00,306.49380108914136
2011-09-25 19:00:00,209.15574448627305
2011-09-25 20:00:00,178.53857202933315
2011-09-25 21:00:00,127.64261583185402
2011-09-25 22:00:00,136.30896283453376
2011-09-25 23:00:00,76.40595696966716
2011-09-26 00:00:00,19.321985943250382
2011-09-26 01:00:00,11.654855421025285
2011-09-26 02:00:00,5.71470408296732
2011-09-26 03:00:00,3.9702061213073305
2011-09-26 04:00:00,5.058379499449159
2011-09-26 05:00:00,22.180078817725235
2011-09-26 06:00:00,88.87653040519903
2011-09-26 07:00:00,201.5561820466512
2011-09-26 08:00:00,300.64965988479383
2011-09-26 09:00:00,180.66019548481137
2011-09-26 10:00:00,95.19922126589262
2011-09-26 11:00:00,134.77440186548287
2011-09-26 12:00:00,155.9082990492453
2011-09-26 13:00:00,170.4483342480117
2011-09-26 14:00:00,171.9255813491791
2011-09-26 15:00:00,188.70252165150563
2011-09-26 16:00:00,302.3980761153861
2011-09-26 17:00:00,522.1991241289306
2011-09-26 18:00:00,383.8953037734827
2011-09-26 19:00:00,294.8932928915408
2011-09-26 20:00:00,189.44961064394423
2011-09-26 21:00:00,146.84660653072467
2011-09-26 22:00:00,109.47623689044966
2011-09-26 23:00:00,68.24846076999938
2011-09-27 00:00:00,20.14130290189488
2011-09-27 01:00:00,10.087148522130086
2011-09-27 02:00:00,6.092166469279295
2011-09-27 03:00:00,4.237223893836618
2011-09-27 04:00:00,4.333790378047232
2011-09-27 05:00:00,13.350989732240663
2011-09-27 06:00:00,94.9167598233014
2011-09-27 07:00:00,225.30210266095827
2011-09-27 08:00:00,380.90868368430387
2011-09-27 09:00:00,146.0906984657524
2011-09-27 10:00:00,63.757537424547166
2011-09-27 11:00:00,96.0686170795532
2011-09-27 12:00:00,108.14133736917445
2011-09-27 13:00:00,169.5485972319415
2011-09-27 14:00:00,145.28149976702824
2011-09-27 15:00:00,151.9994512116035
2011-09-27 16:00:00,229.35265812820532
2011-09-27 17:00:00,294.57101837655136
2011-09-27 18:00:00,291.942832394265
2011-09-27 19:00:00,224.91203289272954
2011-09-27 20:00:00,250.61863654025012
2011-09-27 21:00:00,189.03725913016822
2011-09-27 22:00:00,125.90880885839266
2011-09-27 23:00:00,71.51013565045511
2011-09-28 00:00:00,26.28129451397132
2011-09-28 01:00:00,11.251777296567116
2011-09-28 02:00:00,6.116597707089288
2011-09-28 03:00:00,4.170524595012187
2011-09-28 04:00:00,4.987166506780984
2011-09-28 05:00:00,18.57577062238378
2011-09-28 06:00:00,50.83580909688206
2011-09-28 07:00:00,116.01865760122902
2011-09-28 08:00:00,237.9246055137025
2011-09-28 09:00:00,118.92689722728568
2011-09-28 10:00:00,64.29324251197995
2011-09-28 11:00:00,119.66886966903616
2011-09-28 12:00:00,152.0431698689176
2011-09-28 13:00:00,175.7397266759922
2011-09-28 14:00:00,180.38083292538664
2011-09-28 15:00:00,181.51178287739467
2011-09-28 16:00:00,302.32196484165905
2011-09-28 17:00:00,518.4364295734147
2011-09-28 18:00:00,333.33458591853514
2011-09-28 19:00:00,249.65933055147264
2011-09-28 20:00:00,152.86574459990763
2011-09-28 21:00:00,90.7219319314141
2011-09-28 22:00:00,130.34888873392728
2011-09-28 23:00:00,70.17299057573136
2011-09-29 00:00:00,24.24404928476145
2011-09-29 01:00:00,9.72334728875554
2011-09-29 02:00:00,6.3557533943882785
2011-09-29 03:00:00,4.484280735678982
2011-09-29 04:00:00,4.931917102114401
2011-09-29 05:00:00,25.554461663697122
2011-09-29 06:00:00,104.2671851553202
2011-09-29 07:00:00,298.76695024678116
2011-09-29 08:00:00,436.6287927388472
2011-09-29 09:00:00,219.2319244179282
2011-09-29 10:00:00,137.73329195466283
2011-09-29 11:00:00,152.53552857002325
2011-09-29 12:00:00,198.29050172398243
2011-09-29 13:00:00,193.19450925750127
2011-09-29 14:00:00,184.8455448559163
2011-09-29 15:00:00,191.52115757152652
2011-09-29 16:00:00,307.9498898384138
2011-09-29 17:00:00,543.8212673406632
2011-09-29 18:00:00,549.7851580807719
2011-09-29 19:00:00,387.5452617898744
2011-09-29 20:00:00,286.11695961665123
2011-09-29 21:00:00,220.23679260331707
2011-09-29 22:00:00,158.21608998840807
2011-09-29 23:00:00,107.65313476444118
2011-09-30 00:00:00,49.48810693454181
2011-09-30 01:00:00,29.396575824404305
2011-09-30 02:00:00,10.999373216480802
2011-09-30 03:00:00,6.5104554186635895
2011-09-30 04:00:00,6.101149051480448
2011-09-30 05:00:00,23.2815289077191
2011-09-30 06:00:00,92.82686891525111
2011-09-30 07:00:00,285.1760478282003
2011-09-30 08:00:00,450.4591630179173
2011-09-30 09:00:00,243.96485537952128
2011-09-30 10:00:00,151.05441204682424
2011-09-30 11:00:00,186.68629722029803
2011-09-30 12:00:00,229.61234512741322
2011-09-30 13:00:00,227.17938411658056
2011-09-30 14:00:00,215.89936446116272
2011-09-30 15:00:00,234.493200017144
2011-09-30 16:00:00,353.7309928641046
2011-09-30 17:00:00,546.7142869038216
2011-09-30 18:00:00,487.3831727824391
2011-09-30 19:00:00,312.1863938259122
2011-09-30 20:00:00,227.2732175564518
2011-09-30 21:00:00,180.13542909107335
2011-09-30 22:00:00,132.19686683107525
2011-09-30 23:00:00,116.09155884982378
2011-10-20 00:00:00,21.42937384260804
2011-10-20 01:00:00,13.498584935323079
2011-10-20 02:00:00,6.937399374438293
2011-10-20 03:00:00,4.995898250571459
2011-10-20 04:00:00,5.318064658820204
2011-10-20 05:00:00,24.53706699384941
2011-10-20 06:00:00,97.8222429612012
2011-10-20 07:00:00,252.10922013415947
